variable_id,observation_date,high_yield_oas_pct,unit,observation_definition,source_name,source_series_id,source_release,source_attribution,raw_file_path,manifest_file_path,retrieved_at,validation_status,availability_status,parser_version
L7-004,2025-01-15,2.72,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-01-16,2.73,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-01-17,2.64,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-01-20,2.64,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-01-21,2.61,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-01-22,2.59,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-01-23,2.61,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-01-24,2.6,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-01-27,2.66,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-01-28,2.66,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-01-29,2.68,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-01-30,2.67,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-01-31,2.68,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-02-03,2.73,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-02-04,2.71,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-02-05,2.69,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-02-06,2.66,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-02-07,2.67,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-02-10,2.66,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-02-11,2.66,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-02-12,2.65,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-02-13,2.65,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-02-14,2.62,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-02-17,2.62,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-02-18,2.62,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-02-19,2.68,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-02-20,2.66,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-02-21,2.78,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-02-24,2.78,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-02-25,2.84,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-02-26,2.81,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-02-27,2.81,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-02-28,2.87,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-03-03,2.94,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-03-04,2.99,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-03-05,2.88,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-03-06,2.99,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-03-07,2.97,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-03-10,3.16,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-03-11,3.22,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-03-12,3.2,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-03-13,3.4,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-03-14,3.25,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-03-17,3.18,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-03-18,3.23,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-03-19,3.19,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-03-20,3.17,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-03-21,3.21,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-03-24,3.05,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-03-25,3.09,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-03-26,3.19,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-03-27,3.27,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-03-28,3.47,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2025-03-31,3.55,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
