variable_id,observation_date,usd_reserve_share_pct,usd_share_change_qoq_pp,unit,source_name,source_dataset_id,source_series_id,raw_path,raw_sha256,manifest_path,manifest_sha256,retrieved_at,validation_status,availability_status,fallback_checked_at,parser_version
L5-003,2021-12-31,59.4025304338252,-0.46893012124860434,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2022-03-31,59.4175033569336,0.01497292310840237,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2022-06-30,59.9951705932617,0.5776672363280966,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2022-09-30,60.4334411621094,0.438270568847706,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2022-12-31,58.9517669677734,-1.4816741943360014,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2023-03-31,60.1231002807617,1.1713333129882955,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2023-06-30,59.8180694580078,-0.30503082275389914,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2023-09-30,59.6898078918457,-0.12826156616209516,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2023-12-31,58.9796180725098,-0.710189819335902,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2024-03-31,59.5113754272461,0.5317573547362997,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2024-06-30,58.8639640808106,-0.6474113464355042,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2024-09-30,57.8441505432129,-1.0198135375976989,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2024-12-31,58.4082374572754,0.5640869140625,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2025-03-31,58.3839225769043,-0.024314880371100855,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2025-06-30,56.9427337646484,-1.441188812255895,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2025-09-30,56.6023254394531,-0.3404083251953054,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2025-12-31,56.4172706604004,-0.18505477905269885,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2026-03-31,57.130786895752,0.7135162353516051,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,AVAILABLE,,0.1.0
