variable_id,observation_date,index_value,unit,index_definition,source_name,source_series_id,source_release,raw_file_path,retrieved_at,validation_status,availability_status,parser_version
L2-002,2018-05-03,110.1803,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-05-04,110.25,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-05-07,110.5721,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-05-08,111.063,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-05-09,110.8818,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-05-10,110.405,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-05-11,110.2847,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-05-14,110.408,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-05-15,111.2292,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-05-16,111.3068,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-05-17,111.3547,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-05-18,111.7171,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-05-21,111.6394,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-05-22,111.1945,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-05-23,111.6933,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-05-24,111.4885,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-05-25,111.5843,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-05-29,112.2127,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-05-30,111.6731,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-05-31,111.9894,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-06-01,111.8265,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-06-04,111.8247,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-06-05,112.264,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-06-06,111.7525,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-06-07,112.0725,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-06-08,112.1066,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-06-11,112.1106,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-06-12,112.2138,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-06-13,112.2577,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-06-14,112.8593,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-06-15,113.3379,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-06-18,113.4899,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-06-19,113.639,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-06-20,113.4784,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-06-21,113.6109,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-06-22,113.3047,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-06-25,113.286,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-06-26,113.3016,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-06-27,113.8971,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-06-28,113.8405,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-06-29,113.2586,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-07-02,114.1673,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-07-03,113.3222,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-07-05,112.9759,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-07-06,112.6428,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-07-09,112.6425,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-07-10,112.5794,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-07-11,112.8582,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-07-12,112.779,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-07-13,113.0705,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-07-16,112.8437,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-07-17,113.1504,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-07-18,113.3348,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-07-19,113.9463,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-07-20,113.3213,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-07-23,113.4246,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-07-24,113.2045,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-07-25,112.9221,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-07-26,112.9179,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-07-27,112.8125,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-07-30,112.6044,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-07-31,112.7299,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-08-01,112.8899,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-08-02,113.1679,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-08-03,113.012,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-08-06,113.229,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-08-07,112.9759,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-08-08,113.1411,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-08-09,113.3806,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-08-10,114.3005,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-08-13,114.851,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-08-14,114.658,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-08-15,115.1526,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-08-16,114.6416,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-08-17,114.5339,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-08-20,114.3504,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-08-21,113.8604,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-08-22,113.663,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-08-23,114.0932,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-08-24,113.5985,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-08-27,113.2721,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-08-28,113.3444,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-08-29,113.6461,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-08-30,114.0899,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2018-08-31,114.2755,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
