observation_date,region,holdings_tonnes,aum_usd_bn,unit,source_citation,source_file,publication_date,download_date,ingestion_timestamp,parser_version,revision_metadata,validation_status,availability_status
2020-04-30,GLOBAL,3358.32,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2020-05-29,GLOBAL,3513.34,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2020-06-30,GLOBAL,3609.58,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2020-07-31,GLOBAL,3780.4,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2020-08-31,GLOBAL,3818.43,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2020-09-30,GLOBAL,3893.47,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2020-10-30,GLOBAL,3915.09,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2020-11-30,GLOBAL,3801.97,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2020-12-31,GLOBAL,3768.12,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2021-01-29,GLOBAL,3786.14,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2021-02-26,GLOBAL,3704.5,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2021-03-31,GLOBAL,3591.98,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2021-04-30,GLOBAL,3575.99,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2021-05-31,GLOBAL,3637.08,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2021-06-30,GLOBAL,3632.72,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2021-07-30,GLOBAL,3645.39,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2021-08-31,GLOBAL,3621.34,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2021-09-30,GLOBAL,3602.91,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2021-10-29,GLOBAL,3578.02,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2021-11-30,GLOBAL,3586.39,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2021-12-31,GLOBAL,3579.5,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2022-01-31,GLOBAL,3625.99,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2022-02-28,GLOBAL,3666.48,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2022-03-31,GLOBAL,3852.07,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2022-04-29,GLOBAL,3885.54,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2022-05-31,GLOBAL,3836.03,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2022-06-30,GLOBAL,3804.06,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2022-07-29,GLOBAL,3721.2,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2022-08-31,GLOBAL,3663.47,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2022-09-30,GLOBAL,3560.34,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2022-10-31,GLOBAL,3501.56,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2022-11-30,GLOBAL,3475.72,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2022-12-30,GLOBAL,3471.24,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2023-01-31,GLOBAL,3444.86,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2023-02-28,GLOBAL,3410.69,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2023-03-31,GLOBAL,3442.78,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2023-04-28,GLOBAL,3458.28,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2023-05-31,GLOBAL,3477.73,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2023-06-30,GLOBAL,3421.97,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2023-07-31,GLOBAL,3387.37,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2023-08-31,GLOBAL,3341.95,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2023-09-29,GLOBAL,3284.23,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2023-10-31,GLOBAL,3247.73,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2023-11-30,GLOBAL,3238.59,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2023-12-29,GLOBAL,3229.21,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2024-01-31,GLOBAL,3178.48,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2024-02-29,GLOBAL,3129.84,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2024-03-29,GLOBAL,3116.62,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2024-04-30,GLOBAL,3083.88,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2024-05-31,GLOBAL,3092.24,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2024-06-28,GLOBAL,3109.98,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2024-07-31,GLOBAL,3158.04,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2024-08-30,GLOBAL,3187.08,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2024-09-30,GLOBAL,3205.79,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2024-10-31,GLOBAL,3249.87,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2024-11-29,GLOBAL,3221.91,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2024-12-31,GLOBAL,3226.09,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2025-01-31,GLOBAL,3261.78,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2025-02-28,GLOBAL,3363.69,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2025-03-31,GLOBAL,3456.85,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2025-04-30,GLOBAL,3572.2,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2025-05-30,GLOBAL,3553.22,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2025-06-30,GLOBAL,3627.99,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2025-07-31,GLOBAL,3650.57,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2025-08-29,GLOBAL,3704.55,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2025-09-30,GLOBAL,3853.67,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2025-10-31,GLOBAL,3911.21,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2025-11-28,GLOBAL,3952.68,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2025-12-31,GLOBAL,4029.41,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2026-01-30,GLOBAL,4149.88,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2026-02-27,GLOBAL,4176.11,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2026-03-31,GLOBAL,4091.84,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2026-04-30,GLOBAL,4137.03,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2026-05-29,GLOBAL,4121.27,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2026-06-30,GLOBAL,4044.5,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2026-07-31,GLOBAL,4067.97,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
