variable_id,observation_date,maturing_within_1y_mil_usd,total_marketable_outstanding_mil_usd,dated_detail_outstanding_mil_usd,classification_coverage_pct,marketable_debt_maturing_within_1y_pct,unit,measure_definition,source_name,endpoint,query,raw_file_paths,manifest_path,page_count,source_sha256,retrieved_at,validation_status,availability_status,parser_version
L4-009,2022-03-31,6742807.45707713,23286112.1042172,23279993.37396723,99.97372369323575,28.956347143308577,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2022-04-30,6701522.56944293,23254619.5198031,23071196.36505309,99.21123992334593,28.818027161167127,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2022-05-31,6592216.62577039,23307155.3168524,23301036.69860237,99.97374789772991,28.28408931142207,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2022-06-30,6473007.40210869,23311582.1000712,23306669.51992125,99.97892644038976,27.767344894574613,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2022-07-31,6502423.34171002,23354745.9402463,23159201.93899629,99.16272263568906,27.841978492708215,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2022-08-31,6759684.55211749,23674958.3839783,23670045.8198283,99.9792499565561,28.552044073251732,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2022-09-30,6702016.00555316,23694123.9419895,23689211.41283947,99.97926688844012,28.28556152555695,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2022-10-31,6755346.54084118,23743485.491889,23738572.96273899,99.97930999156932,28.451368452828337,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2022-11-30,6915648.99857071,23953500.3037366,23948587.79658662,99.97949148522058,28.87114163223949,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2022-12-31,6824199.88223087,23939299.8132755,23800118.59522553,99.41860781586942,28.50626348915402,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
