variable_id,observation_date,value,unit,forward_2y1y,forward_3y2y,forward_5y2y,forward_7y3y,forward_10y10y,source_name,source_url,raw_file_path,source_retrieved_at,formula_version,parser_version,is_revised,revision_reason,validation_status,availability_status
L1-003,2014-06-13,0.8979966863989821,percent,-0.18149983882905074,0.5272499769926078,1.109899990260601,1.4507333189249045,1.5835999846458482,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-06-16,0.8921066860357927,percent,-0.16589999198913974,0.5304499715566624,1.095750018954278,1.4258333643277499,1.574400067329413,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-06-17,0.9294266524414189,percent,-0.13769996166230003,0.5749999731779102,1.1413000114262106,1.4636333559950196,1.604899883270254,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-06-18,0.881043346722918,percent,-0.21629995107651467,0.5007999837398525,1.0886500179767609,1.4380667010943096,1.5939999818801818,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-06-19,0.8978766603395307,percent,-0.2437999248504803,0.49945001304150005,1.1151999728754165,1.485033350065349,1.6334998905658682,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-06-20,0.868336658924816,percent,-0.24729990959168013,0.47549991309643014,1.0666500069200997,1.431733317673207,1.6150999665260237,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-06-23,0.8669700024028628,percent,-0.24510002136229003,0.4758500158786725,1.0673000179231158,1.4318000103036577,1.6049999892711582,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-06-24,0.8202666634072895,percent,-0.2763000726699598,0.42679995298385,1.005100032314657,1.3734333577255418,1.572300046682358,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-06-25,0.7906033451358484,percent,-0.3022998571395803,0.39364989101886505,0.9768000319600099,1.3474666525920236,1.537400007247924,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-06-26,0.7422432795166973,percent,-0.3709002733230604,0.32865005731582997,0.9411000236868867,1.331266626715659,1.481099963188171,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-06-27,0.7589633313318112,percent,-0.37240004539489036,0.34070003032684504,0.9652499966323365,1.3611666286985091,1.500100046396256,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-06-30,0.7452933286627138,percent,-0.3861000537872301,0.3211500644683827,0.9540499672293665,1.3619666347901038,1.475400030612946,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-07-01,0.8132000011702379,percent,-0.33079993724823,0.3918999731540673,1.0286000110209002,1.4306000048915548,1.545699954032897,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-07-02,0.882526676915586,percent,-0.26639997959137496,0.46580000221729256,1.0980999777093534,1.4919332955032576,1.623200088739401,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-07-03,0.8660699829459183,percent,-0.2728000283241281,0.4503500163555141,1.0800999775528912,1.475099995732309,1.5975999534130052,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-07-07,0.846713316005965,percent,-0.24690008163452193,0.45929996669292605,1.053800025023519,1.414966706807414,1.552399963140487,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-07-08,0.7888699778045233,percent,-0.27010011672972833,0.40715004503726915,0.9788999827578668,1.3334000029911586,1.49499997496605,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-07-09,0.7443400219082835,percent,-0.292699933052059,0.369599968194962,0.9277000352740278,1.2737000435590728,1.443399995565414,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-07-10,0.720469999561706,percent,-0.3391000032424998,0.32974998652934984,0.9078999944031252,1.2693999980886765,1.434400022029878,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-07-11,0.6934000295897331,percent,-0.3511999249458291,0.3037500232458119,0.8755499906837934,1.237800019482773,1.401100039482116,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-07-14,0.7158733016500849,percent,-0.3185001015663236,0.3293000310659393,0.8985999766737235,1.2597666320701426,1.410199970006943,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-07-15,0.7425000248476875,percent,-0.26429986953734774,0.3732499778270715,0.9187499852851033,1.2585000414401295,1.4262999892234811,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-07-16,0.7488200156949459,percent,-0.23159992694854958,0.3975999355316173,0.922000034246593,1.2420000145211831,1.4141000211238859,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-07-17,0.6636500015854825,percent,-0.328299939632422,0.29224997758865356,0.8308999761939058,1.1744000166654578,1.348999977111817,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-07-18,0.6900433468321967,percent,-0.2857999205589259,0.326999932527543,0.8534500412642944,1.187366617222627,1.368200063705445,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-07-21,0.6684899860372164,percent,-0.2789000868797209,0.32164999842643804,0.8273000027984376,1.1447999539474634,1.327600061893464,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-07-22,0.6614233603080096,percent,-0.2787998318672269,0.30564993619918845,0.8126000314950941,1.1407666901747373,1.3268999755382551,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-07-23,0.6699933157612887,percent,-0.2656000852584808,0.3179000318050379,0.8162999842315914,1.1374666827420408,1.343899965286254,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-07-24,0.6947599899644644,percent,-0.22670006752014693,0.34349998831749096,0.8247000155970446,1.1447000385572517,1.387599974870682,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-07-25,0.6389099791645996,percent,-0.2744001150131248,0.29870004951953755,0.7808499708771716,1.0891000479459756,1.300299942493438,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-07-28,0.6725166839857915,percent,-0.21609991788863425,0.3441499918699271,0.8016999848186968,1.0995333368579556,1.333300024271012,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-07-29,0.6321099855005745,percent,-0.2596000432968104,0.30290004611015264,0.77114998921752,1.0678999647498115,1.278199970722199,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-07-30,0.7301233060037118,percent,-0.18440014123915605,0.40225000679492806,0.8878000332042585,1.1859666636834543,1.3589999675750741,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-07-31,0.7242233466977874,percent,-0.21379995346069114,0.3778000026941306,0.884650024585425,1.2055666924764699,1.366899967193603,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-08-01,0.6900599922363939,percent,-0.251699984073646,0.344249948859213,0.8513500327244412,1.1691000207016857,1.337299942970276,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-08-04,0.6918000010152665,percent,-0.25810003280639116,0.33069998025894065,0.848000001162291,1.1835000241796159,1.354900032281876,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-08-05,0.6814766675854733,percent,-0.25160008668899003,0.32770004868507496,0.8309499779716127,1.1570333534230783,1.3433000445365901,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-08-06,0.6768566493565842,percent,-0.25340008735656294,0.3242000490427015,0.8243499910458917,1.1484333233286923,1.340699970722198,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-08-07,0.633309965580702,percent,-0.28840005397796675,0.2796499431133259,0.7667000181972989,1.0876999571919457,1.320899963378906,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-08-08,0.6357300132513044,percent,-0.2824000120162973,0.2709000408649461,0.7542499750852574,1.08550003170967,1.350400030612946,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-08-11,0.644163325428961,percent,-0.27959996461869085,0.2799999862909328,0.7637499868869776,1.0911666452884667,1.365499973297119,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-08-12,0.6833899832020205,percent,-0.24870008230209217,0.32195003330707606,0.8080999944359057,1.1326000330348795,1.402999937534333,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-08-13,0.6443700060248395,percent,-0.3190000653266809,0.26020005345344543,0.7819499745965003,1.1377000361681,1.361000031232833,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-08-14,0.607886652648447,percent,-0.3186000585556119,0.23315000534057595,0.7381499782204635,1.0877333432435976,1.29899999499321,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-08-15,0.5632199841241035,percent,-0.32920008897781683,0.20154996216297105,0.6876500211656105,1.0243999784191447,1.2317000478506082,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-08-18,0.6187500098099326,percent,-0.2943999171256948,0.24230003356933494,0.7421499770134692,1.0959000202516722,1.307799935340881,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-08-19,0.643486693749824,percent,-0.2722998857498209,0.261299967765808,0.7623000033199782,1.1216333781679462,1.344500005245209,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-08-20,0.6687133414049944,percent,-0.21029996871948198,0.3113999813795084,0.7876000292599201,1.1187666828433682,1.336099982261657,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-08-21,0.6493600018167246,percent,-0.21650004386902078,0.30630002915859345,0.7718999942298973,1.087900035238515,1.297199994325638,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-08-22,0.6573533388475578,percent,-0.15059995651245228,0.3604500293731696,0.7887499816715715,1.0576666866739608,1.230499953031539,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-08-25,0.6419299951444064,percent,-0.12700003385544,0.36670002341270447,0.7644499707967046,1.0097000089784451,1.195800006389618,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-08-26,0.6504366657386222,percent,-0.1582000255584739,0.3506500273942954,0.7781999874860049,1.0490333822866282,1.2324999570846562,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-08-27,0.622556657126794,percent,-0.17330002784729093,0.3347000032663334,0.7571499873884033,1.0167333430921046,1.1774999797344199,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-08-28,0.6010699943988586,percent,-0.17290002107620173,0.32579998672008426,0.7353500221506697,0.9825999574968586,1.134500026702882,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-08-29,0.6242900051176545,percent,-0.17069995403289928,0.33660002052783966,0.7644499652087692,1.026200018823147,1.1648999750614162,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-09-02,0.6762266573806606,percent,-0.12160009145736694,0.3804000467061984,0.8065999858081352,1.0759333396951365,1.2398000061512,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-09-03,0.6647633228451015,percent,-0.12770003080368109,0.3671999946236605,0.779650015756489,1.0450666211545474,1.259600013494492,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-09-04,0.7177766693135101,percent,-0.09619998931884788,0.4103500172495844,0.8348999880254269,1.1102332944671305,1.329600036144257,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-09-05,0.7381533178190389,percent,-0.10840010643005482,0.41445005685091096,0.8701499812304971,1.1690666352709136,1.345500022172928,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-09-08,0.7674499879280725,percent,-0.03870004415512218,0.4787500277161606,0.908999986946583,1.1719999810059862,1.3161999881267548,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-09-09,0.7905699953436851,percent,0.017400026321409134,0.5249999500811114,0.936750028282404,1.1775000244379041,1.296199947595597,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-09-10,0.8463566631078722,percent,0.06599998474121094,0.5777000077068806,0.994550015777351,1.2396332323551174,1.353900074958801,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-09-11,0.8353733350833256,percent,0.04210001230239779,0.5560000278055676,0.9758999757468689,1.2295665840307872,1.373300075531006,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-09-12,0.9246666580438625,percent,0.09109997749328702,0.6359000280499457,1.0763999596238123,1.3382334411144277,1.4816998839378397,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-09-15,0.9078366686900464,percent,0.06729996204376287,0.6107500270009039,1.0570000484585778,1.3273334006468447,1.476799905300143,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-09-16,0.9188700189193095,percent,0.04300010204315097,0.6052999570965774,1.08005002886057,1.3712999920050308,1.4947000145912188,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-09-17,0.9666266451279313,percent,0.16999992728233204,0.6889500115066768,1.1161499675363313,1.3697332938512161,1.4883000254630998,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-09-18,1.0132233649492248,percent,0.27810007333755504,0.787849988788367,1.165600020438432,1.3632667362689972,1.4713000059127728,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-09-19,0.9632833212614041,percent,0.263700008392333,0.7526499964296816,1.1098999790847315,1.2940665781497955,1.3961000442504792,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-09-22,0.9747199843327206,percent,0.26010006666183494,0.7546499744057664,1.124850042164324,1.3170999189217907,1.4168999195098868,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-09-23,0.922393362720808,percent,0.20020008087158203,0.6923999823629853,1.0683999769389612,1.2720667819182079,1.378899991512304,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-09-24,0.9400033493836724,percent,0.1981000304222098,0.7031000033020978,1.094849996268748,1.3072666327158615,1.3967000842094448,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-09-25,0.9024633258581165,percent,0.14969995617866516,0.6586000081151727,1.0606499705463661,1.282066762447356,1.3612999320030221,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-09-26,0.9669966508944843,percent,0.24049994349479697,0.7526500076055525,1.1351999938488024,1.327533404032387,1.379099905490882,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2014-09-29,0.96455997824669,percent,0.19589996337890603,0.7156499959528445,1.128750022500752,1.3584999442100536,1.4239999651908941,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
