variable_id,observation_date,premium_discount_usd_per_oz,unit,value_definition,smoothing_method,source_name,source_workbook,raw_file_path,manifest_path,retrieved_at,collection_target,page_url,download_url,source_filename,raw_size_bytes,http_status,content_type,validation_status,availability_status,is_revised,prior_value,revision_reason,parser_version
L9-001,2016-11-03,7.752007999999999,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-11-04,6.128431,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-11-07,5.474641,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-11-08,5.554641,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-11-09,7.858096000000001,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-11-10,7.043332000000001,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-11-11,9.783804,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-11-14,9.000471000000001,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-11-15,9.569695,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-11-16,9.228081999999999,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-11-17,7.935236000000001,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-11-18,8.01653,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-11-21,9.981978999999999,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-11-22,12.189772,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-11-23,12.129285,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-11-24,16.724795,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-11-25,16.339133,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-11-28,19.642923000000003,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-11-29,21.898296,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-11-30,23.149255,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-12-01,24.360975000000003,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-12-02,27.344354,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-12-05,29.509453,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-12-06,31.438966,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-12-07,32.118479,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-12-08,30.794065,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-12-09,30.659788,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-12-12,30.271508,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-12-13,30.039711999999998,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-12-14,32.721782000000005,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-12-15,37.69819,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-12-16,38.847353,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-12-19,38.785968000000004,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-12-20,38.568099,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-12-21,38.217262,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-12-22,34.304979,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-12-23,34.266287999999996,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-12-26,33.844492,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-12-27,33.733731,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-12-28,32.290489,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2016-12-29,31.839804000000004,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
