variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,retrieved_at,validation_status,availability_status,parser_version
L4-002,1977-10-01,30.907,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1977-11-01,31.067,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1977-12-01,31.227,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1978-01-01,31.414,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1978-02-01,31.535,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1978-03-01,31.706,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1978-04-01,31.911,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1978-05-01,32.099,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1978-06-01,32.278,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1978-07-01,32.468,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1978-08-01,32.642,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1978-09-01,32.83,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1978-10-01,33.071,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1978-11-01,33.249,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1978-12-01,33.378,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1979-01-01,33.549,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1979-02-01,33.659,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1979-03-01,33.852,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1979-04-01,34.165,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1979-05-01,34.462,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1979-06-01,34.655,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1979-07-01,34.829,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1979-08-01,35.06,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1979-09-01,35.299,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1979-10-01,35.557,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1979-11-01,35.784,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1979-12-01,36.041,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1980-01-01,36.315,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1980-02-01,36.677,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1980-03-01,37.017,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1980-04-01,37.207,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1980-05-01,37.507,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1980-06-01,37.756,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1980-07-01,38.021,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1980-08-01,38.296,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1980-09-01,38.657,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1980-10-01,38.975,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1980-11-01,39.282,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1980-12-01,39.518,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1981-01-01,39.861,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1981-02-01,40.152,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1981-03-01,40.375,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1981-04-01,40.633,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1981-05-01,40.913,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1981-06-01,41.117,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1981-07-01,41.365,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1981-08-01,41.642,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1981-09-01,41.915,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1981-10-01,42.165,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1981-11-01,42.411,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1981-12-01,42.568,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1982-01-01,42.829,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1982-02-01,42.994,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1982-03-01,43.182,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1982-04-01,43.353,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1982-05-01,43.589,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1982-06-01,43.808,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1982-07-01,44.092,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1982-08-01,44.295,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1982-09-01,44.459,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1982-10-01,44.741,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1982-11-01,44.906,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1982-12-01,45.049,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1983-01-01,45.357,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1983-02-01,45.525,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1983-03-01,45.583,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1983-04-01,45.721,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1983-05-01,45.787,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1983-06-01,46.001,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1983-07-01,46.311,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1983-08-01,46.55,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1983-09-01,46.738,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1983-10-01,46.821,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1983-11-01,46.93,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1983-12-01,46.965,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1984-01-01,47.121,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1984-02-01,47.418,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1984-03-01,47.598,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1984-04-01,47.822,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1984-05-01,47.933,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1984-06-01,48.046,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1984-07-01,48.253,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1984-08-01,48.412,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1984-09-01,48.486,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1984-10-01,48.595,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1984-11-01,48.698,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1984-12-01,48.891,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1985-01-01,49.165,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1985-02-01,49.42,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1985-03-01,49.593,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1985-04-01,49.652,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1985-05-01,49.823,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1985-06-01,49.988,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1985-07-01,50.134,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1985-08-01,50.38,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1985-09-01,50.484,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1985-10-01,50.565,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1985-11-01,50.689,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1985-12-01,50.827,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1986-01-01,51.101,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1986-02-01,51.233,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1986-03-01,51.389,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1986-04-01,51.482,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1986-05-01,51.57,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1986-06-01,51.725,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1986-07-01,51.819,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1986-08-01,51.925,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1986-09-01,52.096,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1986-10-01,52.273,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1986-11-01,52.384,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1986-12-01,52.452,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1987-01-01,52.578,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1987-02-01,52.685,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
