"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",260818,2026-08-18,064FOK,NODX,01,064 ,   82790,   66034,   51130,    3786,   18600,    1130,       0,     900,       0,    1875,    1075,      25,   72850,   72860,    9940,    9930,   82790,   66034,   51130,    3786,   18600,    1130,       0,     900,       0,    1875,    1075,      25,   72850,   72860,    9940,    9930,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     330,      30,      30,       0,       0,       0,       0,       0,       0,       0,       0,       0,      30,      30,     300,     300,  100.0,   79.8,   61.8,    4.6,   22.5,    1.4,    0.0,    1.1,    0.0,    2.3,    1.3,    0.0,   88.0,   88.0,   12.0,   12.0,  100.0,   79.8,   61.8,    4.6,   22.5,    1.4,    0.0,    1.1,    0.0,    2.3,    1.3,    0.0,   88.0,   88.0,   12.0,   12.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     15,     16,.,      4,.,      0,.,      0,.,.,.,     20,     24,     27,     15,     16,.,      4,.,      0,.,      0,.,.,.,     20,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.9,    46.8,    77.8,    68.5,    59.8,    44.1,    68.3,    60.4,    64.9,    46.8,    77.8,    68.5,    59.8,    44.1,    68.3,    60.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 ","N16","FutOnly"
"ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE",260818,2026-08-18,064FOL,NODX,01,064 ,   79575,   66204,   52205,    3411,   16250,    1430,       0,       0,       0,       0,    1075,       0,   71045,   70960,    8530,    8615,   79575,   66204,   52205,    3411,   16250,    1430,       0,       0,       0,       0,    1075,       0,   71045,   70960,    8530,    8615,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     480,     180,     180,       0,       0,       0,       0,       0,       0,       0,       0,       0,     180,     180,     300,     300,  100.0,   83.2,   65.6,    4.3,   20.4,    1.8,    0.0,    0.0,    0.0,    0.0,    1.4,    0.0,   89.3,   89.2,   10.7,   10.8,  100.0,   83.2,   65.6,    4.3,   20.4,    1.8,    0.0,    0.0,    0.0,    0.0,    1.4,    0.0,   89.3,   89.2,   10.7,   10.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,     16,.,      4,      4,      0,      0,      0,      0,.,      0,     18,     22,     24,     13,     16,.,      4,      4,      0,      0,      0,      0,.,      0,     18,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.2,    48.9,    83.8,    70.2,    62.9,    46.2,    71.5,    63.6,    69.2,    48.9,    83.8,    70.2,    62.9,    46.2,    71.5,    63.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOL","NODX","064 ","N16","FutOnly"
"PJM.ATSI_month_on_dap - NODAL EXCHANGE",260818,2026-08-18,064FZA,NODX,01,064 ,   28501,   18478,   16030,    1273,    7165,    1347,       0,     100,       0,    4775,    1360,     270,   26143,   26272,    2358,    2229,   28501,   18478,   16030,    1273,    7165,    1347,       0,     100,       0,    4775,    1360,     270,   26143,   26272,    2358,    2229,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   64.8,   56.2,    4.5,   25.1,    4.7,    0.0,    0.4,    0.0,   16.8,    4.8,    0.9,   91.7,   92.2,    8.3,    7.8,  100.0,   64.8,   56.2,    4.5,   25.1,    4.7,    0.0,    0.4,    0.0,   16.8,    4.8,    0.9,   91.7,   92.2,    8.3,    7.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      5,.,.,.,      0,.,      0,.,.,.,     16,     12,     21,      9,      5,.,.,.,      0,.,      0,.,.,.,     16,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.5,    75.2,    85.1,    88.8,    62.0,    74.9,    77.6,    82.0,    66.5,    75.2,    85.1,    88.8,    62.0,    74.9,    77.6,    82.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FZA","NODX","064 ","N16","FutOnly"
"PJM.ATSI_month_off_dap - NODAL EXCHANGE",260818,2026-08-18,064FZB,NODX,01,064 ,   28491,   18468,   16030,    1273,    7165,    1347,       0,     100,       0,    4775,    1360,     270,   26133,   26272,    2358,    2219,   28491,   18468,   16030,    1273,    7165,    1347,       0,     100,       0,    4775,    1360,     270,   26133,   26272,    2358,    2219,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   64.8,   56.3,    4.5,   25.1,    4.7,    0.0,    0.4,    0.0,   16.8,    4.8,    0.9,   91.7,   92.2,    8.3,    7.8,  100.0,   64.8,   56.3,    4.5,   25.1,    4.7,    0.0,    0.4,    0.0,   16.8,    4.8,    0.9,   91.7,   92.2,    8.3,    7.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      5,.,.,.,      0,.,      0,.,.,.,     16,     12,     21,      9,      5,.,.,.,      0,.,      0,.,.,.,     16,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.5,    75.2,    85.1,    88.9,    62.0,    74.9,    77.6,    82.0,    66.5,    75.2,    85.1,    88.9,    62.0,    74.9,    77.6,    82.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FZB","NODX","064 ","N16","FutOnly"
"ERCOT.HB_NORTH_month_7x8_rtp - NODAL EXCHANGE",260818,2026-08-18,064GBD,NODX,01,064 ,   38805,   23265,   30545,    2975,    1675,     975,       0,    1400,    2350,    7200,       0,       0,   36765,   36945,    2040,    1860,   38805,   23265,   30545,    2975,    1675,     975,       0,    1400,    2350,    7200,       0,       0,   36765,   36945,    2040,    1860,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   60.0,   78.7,    7.7,    4.3,    2.5,    0.0,    3.6,    6.1,   18.6,    0.0,    0.0,   94.7,   95.2,    5.3,    4.8,  100.0,   60.0,   78.7,    7.7,    4.3,    2.5,    0.0,    3.6,    6.1,   18.6,    0.0,    0.0,   94.7,   95.2,    5.3,    4.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     14,     11,.,.,.,      0,.,.,.,      0,      0,     19,     15,     21,     14,     11,.,.,.,      0,.,.,.,      0,      0,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.4,    61.6,    76.1,    84.9,    47.4,    46.9,    55.8,    58.7,    55.4,    61.6,    76.1,    84.9,    47.4,    46.9,    55.8,    58.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064GBD","NODX","064 ","N16","FutOnly"
"ERCOT North 345KV Hub RT 7x16 - ICE FUTURES ENERGY DIV",260818,2026-08-18,064IBM,IFED,01,064 ,   17159,   13114,   11143,    1574,    1285,    1436,       0,    1980,       0,     375,     675,     400,   16899,   16919,     260,     240,   17159,   13114,   11143,    1574,    1285,    1436,       0,    1980,       0,     375,     675,     400,   16899,   16919,     260,     240,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     120,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     120,       0,       0,     120,  100.0,   76.4,   64.9,    9.2,    7.5,    8.4,    0.0,   11.5,    0.0,    2.2,    3.9,    2.3,   98.5,   98.6,    1.5,    1.4,  100.0,   76.4,   64.9,    9.2,    7.5,    8.4,    0.0,   11.5,    0.0,    2.2,    3.9,    2.3,   98.5,   98.6,    1.5,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     15,     13,.,.,      4,      0,.,      0,.,.,      4,     24,     24,     29,     15,     13,.,.,      4,      0,.,      0,.,.,      4,     24,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.3,    50.2,    69.2,    71.5,    24.9,    31.0,    35.1,    40.1,    44.3,    50.2,    69.2,    71.5,    24.9,    31.0,    35.1,    40.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 352 Hours)","064IBM","IFED","064 ","N16","FutOnly"
"PROPANE ARGUS CIF ARA MINI - ICE FUTURES ENERGY DIV",260818,2026-08-18,066391,IFED,01,066 ,    6553,    4343,    1255,    1127,     537,     165,       0,       0,       0,     220,    3820,     119,    5974,    5896,     579,     657,    6553,    4343,    1255,    1127,     537,     165,       0,       0,       0,     220,    3820,     119,    5974,    5896,     579,     657,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     215,     186,      21,      18,     110,       0,       0,       0,       0,     -20,      55,      15,     199,     201,      16,      14,  100.0,   66.3,   19.2,   17.2,    8.2,    2.5,    0.0,    0.0,    0.0,    3.4,   58.3,    1.8,   91.2,   90.0,    8.8,   10.0,  100.0,   66.3,   19.2,   17.2,    8.2,    2.5,    0.0,    0.0,    0.0,    3.4,   58.3,    1.8,   91.2,   90.0,    8.8,   10.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     14,     11,      4,.,.,      0,      0,      0,.,      5,.,     21,     19,     30,     14,     11,      4,.,.,      0,      0,      0,.,      5,.,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.8,    63.9,    64.6,    83.2,    40.4,    63.9,    64.2,    79.6,    40.8,    63.9,    64.6,    83.2,    40.4,    63.9,    64.2,    79.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 metric tonnes","066391","IFED","066 ","N13","FutOnly"
"PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV",260818,2026-08-18,066393,IFED,01,066 ,    8008,    3528,    2055,     418,    1913,     197,       0,       0,       0,    1630,    2232,     653,    6426,    7050,    1582,     958,    8008,    3528,    2055,     418,    1913,     197,       0,       0,       0,    1630,    2232,     653,    6426,    7050,    1582,     958,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     629,      56,     -40,      10,     224,      50,       0,       0,       0,     272,     372,     -12,     376,     594,     253,      35,  100.0,   44.1,   25.7,    5.2,   23.9,    2.5,    0.0,    0.0,    0.0,   20.4,   27.9,    8.2,   80.2,   88.0,   19.8,   12.0,  100.0,   44.1,   25.7,    5.2,   23.9,    2.5,    0.0,    0.0,    0.0,   20.4,   27.9,    8.2,   80.2,   88.0,   19.8,   12.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     28,     22,.,      4,      4,      0,      0,      0,     12,      9,     13,     52,     42,     59,     28,     22,.,      4,      4,      0,      0,      0,     12,      9,     13,     52,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18.3,    51.7,    32.1,    63.0,    17.1,    46.9,    28.3,    54.7,    18.3,    51.7,    32.1,    63.0,    17.1,    46.9,    28.3,    54.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100  metric tonnes","066393","IFED","066 ","N13","FutOnly"
"PROPANE,OPIS MT B TET/AFEI - ICE FUTURES ENERGY DIV",260818,2026-08-18,06639W,IFED,01,066 ,    4118,    1916,     329,     393,    1235,       1,       0,       8,      87,     374,    1365,     399,    3170,    3424,     948,     694,    4118,    1916,     329,     393,    1235,       1,       0,       8,      87,     374,    1365,     399,    3170,    3424,     948,     694,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   46.5,    8.0,    9.5,   30.0,    0.0,    0.0,    0.2,    2.1,    9.1,   33.1,    9.7,   77.0,   83.1,   23.0,   16.9,  100.0,   46.5,    8.0,    9.5,   30.0,    0.0,    0.0,    0.2,    2.1,    9.1,   33.1,    9.7,   77.0,   83.1,   23.0,   16.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      7,.,.,.,      0,.,.,      4,      4,      6,     18,     15,     20,      7,      7,.,.,.,      0,.,.,      4,      4,      6,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.7,    65.9,    64.3,    77.7,    46.7,    62.7,    57.6,    66.0,    48.7,    65.9,    64.3,    77.7,    46.7,    62.7,    57.6,    66.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Metric Tonnes","06639W","IFED","066 ","N13","FutOnly"
"ARGUS CIF ARA Lg Finl Propane - ICE FUTURES ENERGY DIV",260818,2026-08-18,066411,IFED,01,066 ,    3831,    1401,    2098,     298,     107,     379,       0,       0,       0,     656,     107,     450,    3184,    3141,     647,     690,    3831,    1401,    2098,     298,     107,     379,       0,       0,       0,     656,     107,     450,    3184,    3141,     647,     690,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      74,       6,      76,      19,      21,     -12,       0,       0,       0,       7,      10,       8,      28,     103,      46,     -29,  100.0,   36.6,   54.8,    7.8,    2.8,    9.9,    0.0,    0.0,    0.0,   17.1,    2.8,   11.7,   83.1,   82.0,   16.9,   18.0,  100.0,   36.6,   54.8,    7.8,    2.8,    9.9,    0.0,    0.0,    0.0,   17.1,    2.8,   11.7,   83.1,   82.0,   16.9,   18.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,     15,.,.,.,      0,      0,      0,.,.,      5,     19,     23,     23,     11,     15,.,.,.,      0,      0,      0,.,.,      5,     19,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.4,    40.0,    66.7,    57.8,    31.2,    26.3,    36.9,    32.7,    44.4,    40.0,    66.7,    57.8,    31.2,    26.3,    36.9,    32.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 metric tonnes","066411","IFED","066 ","N13","FutOnly"
"ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV",260818,2026-08-18,066413,IFED,01,066 ,   14893,    8893,    9920,     700,     824,     657,     104,       0,       0,    1599,    1103,    1478,   13431,   13982,    1462,     911,   14893,    8893,    9920,     700,     824,     657,     104,       0,       0,    1599,    1103,    1478,   13431,   13982,    1462,     911,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     595,     255,     272,      21,     -61,      80,       0,       0,       0,     113,      61,      89,     558,     441,      37,     154,  100.0,   59.7,   66.6,    4.7,    5.5,    4.4,    0.7,    0.0,    0.0,   10.7,    7.4,    9.9,   90.2,   93.9,    9.8,    6.1,  100.0,   59.7,   66.6,    4.7,    5.5,    4.4,    0.7,    0.0,    0.0,   10.7,    7.4,    9.9,   90.2,   93.9,    9.8,    6.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     41,     42,.,.,      4,.,      0,      0,      9,      7,     15,     61,     63,     67,     41,     42,.,.,      4,.,      0,      0,      9,      7,     15,     61,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.3,    30.8,    53.0,    45.9,    32.9,    29.7,    44.8,    43.4,    37.3,    30.8,    53.0,    45.9,    32.9,    29.7,    44.8,    43.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000  metric tonnes","066413","IFED","066 ","N13","FutOnly"
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",260818,2026-08-18,066416,IFED,01,066 ,   86111,   56172,   54857,    2740,    9146,    6775,    2405,     105,     156,    7839,    5308,    9554,   85641,   85901,     470,     210,   86111,   56172,   54857,    2740,    9146,    6775,    2405,     105,     156,    7839,    5308,    9554,   85641,   85901,     470,     210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4483,    3499,    3694,    -495,     332,     392,       0,       0,       0,      20,    -980,    1045,    4461,    4483,      22,       0,  100.0,   65.2,   63.7,    3.2,   10.6,    7.9,    2.8,    0.1,    0.2,    9.1,    6.2,   11.1,   99.5,   99.8,    0.5,    0.2,  100.0,   65.2,   63.7,    3.2,   10.6,    7.9,    2.8,    0.1,    0.2,    9.1,    6.2,   11.1,   99.5,   99.8,    0.5,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     28,     30,.,      4,      6,.,.,.,      6,      5,      8,     48,     47,     54,     28,     30,.,      4,      6,.,.,.,      6,      5,      8,     48,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.8,    39.3,    56.0,    57.5,    24.2,    25.8,    34.3,    38.3,    37.8,    39.3,    56.0,    57.5,    24.2,    25.8,    34.3,    38.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","066416","IFED","066 ","N13","FutOnly"
"ISOBUTANE OPIS MT BELV NONTET - ICE FUTURES ENERGY DIV",260818,2026-08-18,066418,IFED,01,066 ,    9047,    3952,    1937,    3630,    4569,     662,       0,       0,       0,     419,    1196,       0,    8663,    8364,     384,     683,    9047,    3952,    1937,    3630,    4569,     662,       0,       0,       0,     419,    1196,       0,    8663,    8364,     384,     683,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     377,      56,     225,     459,      60,      12,       0,       0,       0,       0,       0,       0,     527,     297,    -150,      80,  100.0,   43.7,   21.4,   40.1,   50.5,    7.3,    0.0,    0.0,    0.0,    4.6,   13.2,    0.0,   95.8,   92.5,    4.2,    7.5,  100.0,   43.7,   21.4,   40.1,   50.5,    7.3,    0.0,    0.0,    0.0,    4.6,   13.2,    0.0,   95.8,   92.5,    4.2,    7.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     12,      7,      4,      5,.,      0,      0,      0,.,.,      0,     17,     14,     27,     12,      7,      4,      5,.,      0,      0,      0,.,.,      0,     17,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.3,    58.2,    75.5,    83.8,    44.0,    58.2,    66.6,    79.0,    51.3,    58.2,    75.5,    83.8,    44.0,    58.2,    66.6,    79.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","066418","IFED","066 ","N13","FutOnly"
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",260818,2026-08-18,06641A,IFED,01,066 ,   16915,   14965,   10200,     576,    1946,     317,       0,       0,       0,     208,    2586,     719,   16785,   15768,     130,    1147,   16915,   14965,   10200,     576,    1946,     317,       0,       0,       0,     208,    2586,     719,   16785,   15768,     130,    1147,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     363,     295,      17,       0,      20,      45,       0,       0,       0,       0,     345,       0,     340,     427,      23,     -64,  100.0,   88.5,   60.3,    3.4,   11.5,    1.9,    0.0,    0.0,    0.0,    1.2,   15.3,    4.3,   99.2,   93.2,    0.8,    6.8,  100.0,   88.5,   60.3,    3.4,   11.5,    1.9,    0.0,    0.0,    0.0,    1.2,   15.3,    4.3,   99.2,   93.2,    0.8,    6.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     19,     19,.,      6,      5,      0,      0,      0,.,.,.,     27,     28,     34,     19,     19,.,      6,      5,      0,      0,      0,.,.,.,     27,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.1,    60.0,    82.2,    74.3,    50.2,    45.0,    60.8,    55.2,    62.1,    60.0,    82.2,    74.3,    50.2,    45.0,    60.8,    55.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 ","N13","FutOnly"
"BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV",260818,2026-08-18,06641D,IFED,01,066 ,   63596,   38865,   34390,    1986,   10751,    5514,    2601,       0,     375,    6555,    4709,    7336,   63232,   63075,     364,     521,   63596,   38865,   34390,    1986,   10751,    5514,    2601,       0,     375,    6555,    4709,    7336,   63232,   63075,     364,     521,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2131,    1182,     411,    -652,     443,     255,       0,       0,       0,     484,     160,     892,    2161,    2161,     -30,     -30,  100.0,   61.1,   54.1,    3.1,   16.9,    8.7,    4.1,    0.0,    0.6,   10.3,    7.4,   11.5,   99.4,   99.2,    0.6,    0.8,  100.0,   61.1,   54.1,    3.1,   16.9,    8.7,    4.1,    0.0,    0.6,   10.3,    7.4,   11.5,   99.4,   99.2,    0.6,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     93,     54,     47,.,     10,      9,.,      0,.,     11,      8,     14,     82,     76,     93,     54,     47,.,     10,      9,.,      0,.,     11,      8,     14,     82,     76,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    28.9,    29.2,    46.0,    44.6,    22.0,    19.8,    35.0,    31.2,    28.9,    29.2,    46.0,    44.6,    22.0,    19.8,    35.0,    31.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641D","IFED","066 ","N13","FutOnly"
"PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV",260818,2026-08-18,06641E,IFED,01,066 ,   12300,    6615,    8046,    1189,     961,     935,       0,       0,       0,    1924,     685,    1284,   11947,   11911,     353,     389,   12300,    6615,    8046,    1189,     961,     935,       0,       0,       0,    1924,     685,    1284,   11947,   11911,     353,     389,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     900,     356,     308,     125,     165,     292,       0,       0,       0,      15,       0,     172,     960,     937,     -60,     -37,  100.0,   53.8,   65.4,    9.7,    7.8,    7.6,    0.0,    0.0,    0.0,   15.6,    5.6,   10.4,   97.1,   96.8,    2.9,    3.2,  100.0,   53.8,   65.4,    9.7,    7.8,    7.6,    0.0,    0.0,    0.0,   15.6,    5.6,   10.4,   97.1,   96.8,    2.9,    3.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     18,     16,      4,      5,      8,      0,      0,      0,.,      4,      5,     32,     31,     35,     18,     16,      4,      5,      8,      0,      0,      0,.,      4,      5,     32,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.5,    49.2,    69.1,    74.0,    45.9,    41.9,    55.6,    56.7,    55.5,    49.2,    69.1,    74.0,    45.9,    41.9,    55.6,    56.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641E","IFED","066 ","N13","FutOnly"
"PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV",260818,2026-08-18,06641F,IFED,01,066 ,  102691,   65163,   55321,    9763,   31829,    1154,       0,       0,       0,   18026,    5222,    8377,  102483,  101903,     208,     788,  102691,   65163,   55321,    9763,   31829,    1154,       0,       0,       0,   18026,    5222,    8377,  102483,  101903,     208,     788,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8778,    5601,    4264,    -542,     431,     200,       0,       0,       0,    -479,    -163,    3998,    8778,    8730,       0,      48,  100.0,   63.5,   53.9,    9.5,   31.0,    1.1,    0.0,    0.0,    0.0,   17.6,    5.1,    8.2,   99.8,   99.2,    0.2,    0.8,  100.0,   63.5,   53.9,    9.5,   31.0,    1.1,    0.0,    0.0,    0.0,   17.6,    5.1,    8.2,   99.8,   99.2,    0.2,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     76,     34,     34,      4,     11,      6,      0,      0,      0,      7,      6,      6,     52,     56,     76,     34,     34,      4,     11,      6,      0,      0,      0,      7,      6,      6,     52,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.6,    31.2,    74.5,    56.3,    49.8,    27.7,    64.6,    50.4,    55.6,    31.2,    74.5,    56.3,    49.8,    27.7,    64.6,    50.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641F","IFED","066 ","N13","FutOnly"
