"PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV",260825,2026-08-25,06641H,IFED,01,066 ,    3634,    1375,    2739,     107,      20,     102,       0,       0,       0,     565,     202,     171,    2320,    3234,    1314,     400,    3634,    1375,    2739,     107,      20,     102,       0,       0,       0,     565,     202,     171,    2320,    3234,    1314,     400,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     329,     329,     253,      15,       0,      41,       0,       0,       0,      70,      70,     -16,     439,     348,    -110,     -19,  100.0,   37.8,   75.4,    2.9,    0.6,    2.8,    0.0,    0.0,    0.0,   15.5,    5.6,    4.7,   63.8,   89.0,   36.2,   11.0,  100.0,   37.8,   75.4,    2.9,    0.6,    2.8,    0.0,    0.0,    0.0,   15.5,    5.6,    4.7,   63.8,   89.0,   36.2,   11.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     16,     15,.,.,.,      0,      0,      0,      4,.,.,     23,     21,     30,     16,     15,.,.,.,      0,      0,      0,      4,.,.,     23,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    28.1,    46.3,    44.3,    68.8,    26.6,    46.0,    40.0,    64.2,    28.1,    46.3,    44.3,    68.8,    26.6,    46.0,    40.0,    64.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Metric  Tonnes","06641H","IFED","066 ","N13","FutOnly"
"ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE",260825,2026-08-25,06665B,NYME,01,066 ,    4737,    2169,    3575,     433,      94,     255,      34,       0,       0,     914,      49,     161,    3966,    4134,     771,     603,    4737,    2169,    3575,     433,      94,     255,      34,       0,       0,     914,      49,     161,    3966,    4134,     771,     603,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     178,     102,      79,      -7,       3,      70,      -2,       0,       0,      26,      14,      10,     199,     176,     -21,       2,  100.0,   45.8,   75.5,    9.1,    2.0,    5.4,    0.7,    0.0,    0.0,   19.3,    1.0,    3.4,   83.7,   87.3,   16.3,   12.7,  100.0,   45.8,   75.5,    9.1,    2.0,    5.4,    0.7,    0.0,    0.0,   19.3,    1.0,    3.4,   83.7,   87.3,   16.3,   12.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     15,     12,.,.,.,.,      0,      0,.,.,.,     23,     19,     26,     15,     12,.,.,.,.,      0,      0,.,.,.,     23,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.3,    65.6,    61.7,    77.4,    45.0,    61.9,    55.9,    66.5,    48.3,    65.6,    61.7,    77.4,    45.0,    61.9,    55.9,    66.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","06665B","NYME","066 ","N13","FutOnly"
"PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE",260825,2026-08-25,06665G,NYME,01,066 ,   29443,   21421,   16080,    2104,    9409,    1160,       0,       0,       0,    2538,     418,    1703,   28926,   28770,     517,     673,   29443,   21421,   16080,    2104,    9409,    1160,       0,       0,       0,    2538,     418,    1703,   28926,   28770,     517,     673,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1527,     407,    1078,     934,     172,    -124,       0,       0,       0,     115,     152,     204,    1536,    1482,      -9,      45,  100.0,   72.8,   54.6,    7.1,   32.0,    3.9,    0.0,    0.0,    0.0,    8.6,    1.4,    5.8,   98.2,   97.7,    1.8,    2.3,  100.0,   72.8,   54.6,    7.1,   32.0,    3.9,    0.0,    0.0,    0.0,    8.6,    1.4,    5.8,   98.2,   97.7,    1.8,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,     28,     26,      4,      6,      4,      0,      0,      0,      4,.,.,     41,     37,     57,     28,     26,      4,      6,      4,      0,      0,      0,      4,.,.,     41,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.1,    39.5,    53.1,    57.5,    32.0,    39.5,    46.9,    54.7,    33.1,    39.5,    53.1,    57.5,    32.0,    39.5,    46.9,    54.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665G","NYME","066 ","N13","FutOnly"
"PROPANE - NEW YORK MERCANTILE EXCHANGE",260825,2026-08-25,06665O,NYME,01,066 ,  111707,   76583,   69529,    9488,    8639,    8583,    1270,    1264,    1316,    2714,   10652,   10946,  110900,  110929,     807,     778,  111707,   76583,   69529,    9488,    8639,    8583,    1270,    1264,    1316,    2714,   10652,   10946,  110900,  110929,     807,     778,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3306,    1919,    2214,    -451,     163,    1196,      28,     -93,       7,     669,     -14,    -124,    3244,    3349,      62,     -43,  100.0,   68.6,   62.2,    8.5,    7.7,    7.7,    1.1,    1.1,    1.2,    2.4,    9.5,    9.8,   99.3,   99.3,    0.7,    0.7,  100.0,   68.6,   62.2,    8.5,    7.7,    7.7,    1.1,    1.1,    1.2,    2.4,    9.5,    9.8,   99.3,   99.3,    0.7,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    135,     64,     61,     11,      8,     15,      8,      9,      5,      6,     17,     15,    111,    109,    135,     64,     61,     11,      8,     15,      8,      9,      5,      6,     17,     15,    111,    109,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.8,    24.4,    52.7,    40.9,    30.8,    22.0,    37.1,    33.0,    35.8,    24.4,    52.7,    40.9,    30.8,    22.0,    37.1,    33.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 ","N13","FutOnly"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE",260825,2026-08-25,06665P,NYME,01,066 ,   44927,   38044,   24516,     206,   15025,    3258,    1872,     340,     130,     545,     330,     635,   44690,   44234,     237,     693,   44927,   38044,   24516,     206,   15025,    3258,    1872,     340,     130,     545,     330,     635,   44690,   44234,     237,     693,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     872,     621,     382,      11,     339,     320,     -20,    -110,       0,       0,       0,     -40,     892,     891,     -20,     -19,  100.0,   84.7,   54.6,    0.5,   33.4,    7.3,    4.2,    0.8,    0.3,    1.2,    0.7,    1.4,   99.5,   98.5,    0.5,    1.5,  100.0,   84.7,   54.6,    0.5,   33.4,    7.3,    4.2,    0.8,    0.3,    1.2,    0.7,    1.4,   99.5,   98.5,    0.5,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     21,     24,.,      7,      7,      8,.,.,.,.,      6,     42,     42,     51,     21,     24,.,      7,      7,      8,.,.,.,.,      6,     42,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.9,    40.0,    74.1,    58.5,    45.1,    31.9,    51.4,    42.1,    56.9,    40.0,    74.1,    58.5,    45.1,    31.9,    51.4,    42.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665P","NYME","066 ","N13","FutOnly"
"MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE",260825,2026-08-25,06665Q,NYME,01,066 ,   49961,   35803,   30926,    2280,    7052,    3816,    1908,     180,     175,    1709,    3196,    3521,   49212,   48866,     749,    1095,   49961,   35803,   30926,    2280,    7052,    3816,    1908,     180,     175,    1709,    3196,    3521,   49212,   48866,     749,    1095,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3159,    2569,    1651,    -538,     735,     466,     244,       0,      75,     -35,     -89,     377,    3158,    3215,       1,     -56,  100.0,   71.7,   61.9,    4.6,   14.1,    7.6,    3.8,    0.4,    0.4,    3.4,    6.4,    7.0,   98.5,   97.8,    1.5,    2.2,  100.0,   71.7,   61.9,    4.6,   14.1,    7.6,    3.8,    0.4,    0.4,    3.4,    6.4,    7.0,   98.5,   97.8,    1.5,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    110,     54,     50,      4,      9,     10,     11,.,.,      8,     10,     16,     95,     83,    110,     54,     50,      4,      9,     10,     11,.,.,      8,     10,     16,     95,     83,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    25.5,    20.8,    40.9,    35.7,    19.1,    17.8,    29.7,    29.9,    25.5,    20.8,    40.9,    35.7,    19.1,    17.8,    29.7,    29.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665Q","NYME","066 ","N13","FutOnly"
"MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE",260825,2026-08-25,06665R,NYME,01,066 ,   51287,   48530,   32560,       0,   15865,       0,      40,       0,       0,    2256,    1389,      82,   50908,   49896,     379,    1391,   51287,   48530,   32560,       0,   15865,       0,      40,       0,       0,    2256,    1389,      82,   50908,   49896,     379,    1391,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1064,    1224,     687,    -360,     212,       0,       0,       0,       0,       0,      45,       0,     864,     944,     200,     120,  100.0,   94.6,   63.5,    0.0,   30.9,    0.0,    0.1,    0.0,    0.0,    4.4,    2.7,    0.2,   99.3,   97.3,    0.7,    2.7,  100.0,   94.6,   63.5,    0.0,   30.9,    0.0,    0.1,    0.0,    0.0,    4.4,    2.7,    0.2,   99.3,   97.3,    0.7,    2.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     27,     27,      0,      7,      0,.,      0,      0,.,.,.,     33,     36,     48,     27,     27,      0,      7,      0,.,      0,      0,.,.,.,     33,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    82.8,    43.7,    90.7,    66.7,    80.6,    42.7,    86.1,    65.2,    82.8,    43.7,    90.7,    66.7,    80.6,    42.7,    86.1,    65.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665R","NYME","066 ","N13","FutOnly"
"CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE",260825,2026-08-25,06665T,NYME,01,066 ,   21610,   15434,   13330,    2451,    4678,     627,       0,     355,       0,     671,     793,    1512,   20695,   21295,     915,     315,   21610,   15434,   13330,    2451,    4678,     627,       0,     355,       0,     671,     793,    1512,   20695,   21295,     915,     315,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     303,     -41,     356,     402,      36,    -104,       0,      25,       0,      66,      32,       1,     324,     346,     -21,     -43,  100.0,   71.4,   61.7,   11.3,   21.6,    2.9,    0.0,    1.6,    0.0,    3.1,    3.7,    7.0,   95.8,   98.5,    4.2,    1.5,  100.0,   71.4,   61.7,   11.3,   21.6,    2.9,    0.0,    1.6,    0.0,    3.1,    3.7,    7.0,   95.8,   98.5,    4.2,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     24,     26,      6,      5,      6,      0,.,      0,      5,      4,      7,     42,     44,     55,     24,     26,      6,      5,      6,      0,.,      0,      5,      4,      7,     42,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.5,    41.5,    62.8,    65.9,    45.4,    35.9,    56.9,    54.5,    49.5,    41.5,    62.8,    65.9,    45.4,    35.9,    56.9,    54.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665T","NYME","066 ","N13","FutOnly"
"CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV",260825,2026-08-25,06739C,IFED,01,067 ,   66472,   47163,   64672,    4020,     225,       0,   14489,     660,     720,      30,     150,      30,   66452,   66457,      20,      15,   66472,   47163,   64672,    4020,     225,       0,   14489,     660,     720,      30,     150,      30,   66452,   66457,      20,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5075,    5585,    4205,    -355,       0,       0,    -285,     600,     250,     -10,     150,    -120,    5065,    5085,      10,     -10,  100.0,   71.0,   97.3,    6.0,    0.3,    0.0,   21.8,    1.0,    1.1,    0.0,    0.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   71.0,   97.3,    6.0,    0.3,    0.0,   21.8,    1.0,    1.1,    0.0,    0.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     27,     23,.,.,      0,.,.,.,.,.,.,     34,     29,     44,     27,     23,.,.,      0,.,.,.,.,.,.,     34,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.1,    66.4,    73.6,    84.7,    41.2,    57.7,    58.4,    66.9,    53.1,    66.4,    73.6,    84.7,    41.2,    57.7,    58.4,    66.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000 Barrels)","06739C","IFED","067 ","N10","FutOnly"
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",260825,2026-08-25,067411,ICEU,01,067 ,  778174,  413872,  325090,    8003,   84445,   57716,   14224,   24583,   30301,   55913,   60696,  183388,  763417,  766219,   14757,   11955,  778174,  413872,  325090,    8003,   84445,   57716,   14224,   24583,   30301,   55913,   60696,  183388,  763417,  766219,   14757,   11955,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -37177,  -27989,  -21303,     804,   -3535,   -2103,    1408,    1071,   -3499,   -3501,   -5473,   -1924,  -36804,  -36766,    -373,    -411,  100.0,   53.2,   41.8,    1.0,   10.9,    7.4,    1.8,    3.2,    3.9,    7.2,    7.8,   23.6,   98.1,   98.5,    1.9,    1.5,  100.0,   53.2,   41.8,    1.0,   10.9,    7.4,    1.8,    3.2,    3.9,    7.2,    7.8,   23.6,   98.1,   98.5,    1.9,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    112,     39,     36,.,     12,     13,      4,     11,     10,     10,     23,     34,     99,    100,    112,     39,     36,.,     12,     13,      4,     11,     10,     10,     23,     34,     99,    100,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.1,    33.5,    53.9,    46.6,    28.1,    20.9,    38.3,    28.1,    36.1,    33.5,    53.9,    46.6,    28.1,    20.9,    38.3,    28.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067411","ICEU","067 ","N10","FutOnly"
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",260825,2026-08-25,06742G,IFED,01,067 ,   64113,   63083,   27296,     185,   17477,     120,       0,   18695,     195,     270,     130,     165,   64018,   64078,      95,      35,   64113,   63083,   27296,     185,   17477,     120,       0,   18695,     195,     270,     130,     165,   64018,   64078,      95,      35,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5116,   -4316,   -2421,     185,   -3962,      10,       0,    1369,     105,     -75,      50,     165,   -3926,   -4684,   -1190,    -432,  100.0,   98.4,   42.6,    0.3,   27.3,    0.2,    0.0,   29.2,    0.3,    0.4,    0.2,    0.3,   99.9,   99.9,    0.1,    0.1,  100.0,   98.4,   42.6,    0.3,   27.3,    0.2,    0.0,   29.2,    0.3,    0.4,    0.2,    0.3,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     20,     17,.,      8,.,      0,.,.,.,.,.,     25,     31,     40,     20,     17,.,      8,.,      0,.,.,.,.,.,     25,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.2,    55.2,    88.0,    72.2,    60.2,    54.9,    75.9,    68.4,    69.2,    55.2,    88.0,    72.2,    60.2,    54.9,    75.9,    68.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 ","N10","FutOnly"
"CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV",260825,2026-08-25,06742T,IFED,01,067 ,   10553,   10163,    2646,       0,    5612,       0,     330,    1425,      60,       0,     810,       0,   10553,   10553,       0,       0,   10553,   10163,    2646,       0,    5612,       0,     330,    1425,      60,       0,     810,       0,   10553,   10553,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3054,   -3054,   -1760,       0,   -1549,       0,       0,     420,       0,       0,     -30,       0,   -3054,   -2919,       0,    -135,  100.0,   96.3,   25.1,    0.0,   53.2,    0.0,    3.1,   13.5,    0.6,    0.0,    7.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   96.3,   25.1,    0.0,   53.2,    0.0,    3.1,   13.5,    0.6,    0.0,    7.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     10,     10,      0,      6,      0,.,.,.,      0,.,      0,     11,     21,     26,     10,     10,      0,      6,      0,.,.,.,      0,.,      0,     11,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    79.2,    60.1,    95.3,    76.7,    75.2,    59.9,    87.6,    73.4,    79.2,    60.1,    95.3,    76.7,    75.2,    59.9,    87.6,    73.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742T","IFED","067 ","N10","FutOnly"
"CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV",260825,2026-08-25,06743A,IFED,01,067 ,   13590,   12240,   13410,    1275,      90,       0,       0,       0,       0,       0,       0,       0,   13515,   13500,      75,      90,   13590,   12240,   13410,    1275,      90,       0,       0,       0,       0,       0,       0,       0,   13515,   13500,      75,      90,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1495,   -1260,   -1315,    -310,       0,       0,       0,       0,       0,       0,    -120,       0,   -1570,   -1435,      75,     -60,  100.0,   90.1,   98.7,    9.4,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.4,   99.3,    0.6,    0.7,  100.0,   90.1,   98.7,    9.4,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.4,   99.3,    0.6,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     13,     16,.,.,      0,      0,      0,      0,      0,      0,      0,     15,     17,     26,     13,     16,.,.,      0,      0,      0,      0,      0,      0,      0,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.0,    77.5,    93.1,    90.7,    57.7,    64.7,    68.6,    70.2,    68.0,    77.5,    93.1,    90.7,    57.7,    64.7,    68.6,    70.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06743A","IFED","067 ","N10","FutOnly"
"WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE",260825,2026-08-25,067651,NYME,01,067 , 1906740,  654534,  349280,  111284,  572784,  126326,  196882,  112862,  289511,  126361,   86932,  327196, 1832094, 1864891,   74646,   41849, 1906740,  654534,  349280,  111284,  572784,  126326,  196882,  112862,  289511,  126361,   86932,  327196, 1832094, 1864891,   74646,   41849,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   17780,     586,   10849,    3832,   -3272,   -7095,    1344,    4803,   21850,    1740,   -3078,   -4015,   18242,   20042,    -462,   -2262,  100.0,   34.3,   18.3,    5.8,   30.0,    6.6,   10.3,    5.9,   15.2,    6.6,    4.6,   17.2,   96.1,   97.8,    3.9,    2.2,  100.0,   34.3,   18.3,    5.8,   30.0,    6.6,   10.3,    5.9,   15.2,    6.6,    4.6,   17.2,   96.1,   97.8,    3.9,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    287,     57,     55,     17,     23,     28,     54,     32,     60,     56,     33,     57,    258,    221,    287,     57,     55,     17,     23,     28,     54,     32,     60,     56,     33,     57,    258,    221,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    17.6,    19.6,    31.0,    30.2,    10.0,    13.1,    16.4,    20.0,    17.6,    19.6,    31.0,    30.2,    10.0,    13.1,    16.4,    20.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 ","N10","FutOnly"
"WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE",260825,2026-08-25,06765A,NYME,01,067 ,  207513,   40267,   51882,   56834,   54284,   15496,       0,       0,       0,   54518,   23419,   14910,  182025,  159991,   25488,   47522,  207513,   40267,   51882,   56834,   54284,   15496,       0,       0,       0,   54518,   23419,   14910,  182025,  159991,   25488,   47522,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5237,    2595,    1294,   -1743,     345,    1930,       0,       0,       0,    2057,     122,     258,    5097,    3949,     140,    1288,  100.0,   19.4,   25.0,   27.4,   26.2,    7.5,    0.0,    0.0,    0.0,   26.3,   11.3,    7.2,   87.7,   77.1,   12.3,   22.9,  100.0,   19.4,   25.0,   27.4,   26.2,    7.5,    0.0,    0.0,    0.0,   26.3,   11.3,    7.2,   87.7,   77.1,   12.3,   22.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     16,     14,     10,      7,     11,      0,      0,      0,      5,      5,      7,     39,     36,     47,     16,     14,     10,      7,     11,      0,      0,      0,      5,      5,      7,     39,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.8,    35.4,    50.0,    49.1,    29.5,    35.4,    44.2,    48.9,    33.8,    35.4,    50.0,    49.1,    29.5,    35.4,    44.2,    48.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765A","NYME","067 ","N10","FutOnly"
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",260825,2026-08-25,06765T,NYME,01,067 ,  270144,   18957,   51627,   67034,    4789,   10183,    9071,    1945,    4067,   32897,   71022,  117193,  259402,  260826,   10742,    9318,  270144,   18957,   51627,   67034,    4789,   10183,    9071,    1945,    4067,   32897,   71022,  117193,  259402,  260826,   10742,    9318,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16612,    2165,    1127,    1670,    4789,    4180,     533,     243,     440,     -57,   -1018,    6209,   15140,   15970,    1472,     642,  100.0,    7.0,   19.1,   24.8,    1.8,    3.8,    3.4,    0.7,    1.5,   12.2,   26.3,   43.4,   96.0,   96.6,    4.0,    3.4,  100.0,    7.0,   19.1,   24.8,    1.8,    3.8,    3.4,    0.7,    1.5,   12.2,   26.3,   43.4,   96.0,   96.6,    4.0,    3.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     11,     12,      8,.,      8,.,.,      4,     12,     13,     24,     49,     49,     51,     11,     12,      8,.,      8,.,.,      4,     12,     13,     24,     49,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.6,    50.1,    57.3,    69.7,    23.1,    30.1,    33.9,    36.9,    34.6,    50.1,    57.3,    69.7,    23.1,    30.1,    33.9,    36.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 ","N10","FutOnly"
"WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE",260825,2026-08-25,0676A5,NYME,01,067 ,  461211,  431224,  297797,       0,   53542,    2273,    1125,   26770,   13585,     700,   48352,    7951,  456858,  450270,    4353,   10941,  461211,  431224,  297797,       0,   53542,    2273,    1125,   26770,   13585,     700,   48352,    7951,  456858,  450270,    4353,   10941,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16134,   16961,   12141,       0,     770,      10,       0,      50,     600,     700,    3330,    -882,   17389,   16019,   -1255,     115,  100.0,   93.5,   64.6,    0.0,   11.6,    0.5,    0.2,    5.8,    2.9,    0.2,   10.5,    1.7,   99.1,   97.6,    0.9,    2.4,  100.0,   93.5,   64.6,    0.0,   11.6,    0.5,    0.2,    5.8,    2.9,    0.2,   10.5,    1.7,   99.1,   97.6,    0.9,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     26,     24,      0,      7,.,.,.,.,.,      4,.,     35,     36,     48,     26,     24,      0,      7,.,.,.,.,.,      4,.,     35,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.7,    40.9,    79.0,    65.7,    54.7,    35.2,    67.8,    52.5,    54.7,    40.9,    79.0,    65.7,    54.7,    35.2,    67.8,    52.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","0676A5","NYME","067 ","N10","FutOnly"
