variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L4-003,2023-01-23,2.28,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-01-24,2.29,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-01-25,2.28,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-01-26,2.32,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-01-27,2.33,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-01-30,2.3,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-01-31,2.27,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-02-01,2.29,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-02-02,2.26,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-02-03,2.27,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-02-06,2.33,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-02-07,2.4,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-02-08,2.46,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-02-09,2.45,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-02-10,2.47,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-02-13,2.44,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-02-14,2.45,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-02-15,2.51,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-02-16,2.52,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-02-17,2.5,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-02-21,2.58,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-02-22,2.52,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-02-23,2.5,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-02-24,2.47,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-02-27,2.49,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-02-28,2.58,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-03-01,2.59,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-03-02,2.65,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-03-03,2.71,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-03-06,2.7,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-03-07,2.54,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-03-08,2.47,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-03-09,2.43,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-03-10,2.34,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-03-13,2.26,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-03-14,2.35,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-03-15,2.33,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-03-16,2.26,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-03-17,2.1,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-03-20,2.14,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-03-21,2.25,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-03-22,2.31,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-03-23,2.26,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-03-24,2.21,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-03-27,2.27,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-03-28,2.34,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-03-29,2.38,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-03-30,2.4,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-03-31,2.4,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-04-03,2.39,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-04-04,2.32,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-04-05,2.29,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-04-06,2.31,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-04-07,2.33,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-04-10,2.34,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-04-11,2.36,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-04-12,2.29,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-04-13,2.29,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-04-14,2.31,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-04-17,2.35,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-04-18,2.33,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-04-19,2.33,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-04-20,2.28,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-04-21,2.3,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-04-24,2.33,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-04-25,2.26,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-04-26,2.26,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-04-27,2.29,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-04-28,2.2,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-05-01,2.24,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-05-02,2.18,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-05-03,2.19,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-05-04,2.13,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-05-05,2.19,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-05-08,2.22,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-05-09,2.22,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-05-10,2.13,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-05-11,2.1,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-05-12,2.11,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-05-15,2.12,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-05-16,2.11,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-05-17,2.16,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-05-18,2.16,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-05-19,2.19,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-05-22,2.18,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-05-23,2.21,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-05-24,2.14,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-05-25,2.12,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-05-26,2.13,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-05-30,2.12,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-05-31,2.07,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-06-01,2.07,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-06-02,2.13,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-06-05,2.15,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2023-06-06,2.14,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
