variable_id,observation_date,gpr_headline_index,gpr_threat_index,gpr_act_index,unit,source_name,source_url,source_vintage_date,raw_path,manifest_path,retrieved_at,validation_status,availability_status,fallback_checked_at,parser_version
L6-001,2002-03-19,132.2382354736328,71.47415161132812,204.33834838867188,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-03-20,176.20040893554688,117.21292114257812,257.6318054199219,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-03-21,136.19955444335938,72.80626678466797,213.36907958984375,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-03-22,160.05503845214844,95.06484985351562,245.04222106933594,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-03-23,102.80382537841797,66.48802185058594,148.03733825683594,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-03-24,145.44754028320312,90.70813751220703,217.49974060058594,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-03-25,115.09465026855469,83.74169921875,157.76800537109375,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-03-26,124.75477600097656,87.35790252685547,170.1915740966797,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-03-27,135.93052673339844,49.1436882019043,223.8895721435547,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-03-28,82.5390625,36.60470199584961,148.1129913330078,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-03-29,161.50827026367188,109.63198852539062,230.01589965820312,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-03-30,175.690673828125,79.68670654296875,286.60888671875,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-03-31,128.60557556152344,71.29303741455078,194.25714111328125,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-01,156.4376678466797,52.03312683105469,272.9232482910156,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-02,193.99566650390625,115.65872192382812,291.9223327636719,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-03,175.5214080810547,127.37589263916016,222.70326232910156,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-04,238.61715698242188,177.40872192382812,335.8343505859375,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-05,201.63455200195312,124.55147552490234,315.87896728515625,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-06,135.63743591308594,95.24217224121094,168.27369689941406,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-07,150.73837280273438,103.94354248046875,219.9137420654297,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-08,185.44561767578125,102.80255126953125,275.49969482421875,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-09,200.5656280517578,182.91627502441406,225.74803161621094,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-10,172.0408172607422,145.6583709716797,205.81350708007812,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-11,195.66746520996094,109.99681854248047,296.7188720703125,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-12,151.4982452392578,106.59469604492188,203.3122100830078,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-13,181.94027709960938,99.12039947509766,281.45208740234375,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-14,139.8639678955078,97.93791198730469,198.14227294921875,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-15,187.63999938964844,120.0219497680664,266.2042236328125,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-16,203.74920654296875,142.09742736816406,294.8545837402344,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-17,96.56777954101562,24.333072662353516,169.20277404785156,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-18,147.28070068359375,83.02950286865234,214.01954650878906,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-19,193.6302947998047,133.76187133789062,273.2177734375,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-20,140.31134033203125,86.23677062988281,212.8600311279297,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-21,104.21560668945312,68.08885955810547,141.0001220703125,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-22,118.96988677978516,86.56128692626953,163.08006286621094,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-23,129.708984375,71.90472412109375,192.3067626953125,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-24,114.12290954589844,79.91307830810547,161.67547607421875,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-25,106.271728515625,68.9703598022461,144.70484924316406,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-26,126.95223236083984,78.55982208251953,182.48397827148438,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-27,84.3966293334961,45.11471176147461,120.19549560546875,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-28,113.9554672241211,65.35002899169922,180.20057678222656,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-29,120.45700073242188,81.38306427001953,157.61317443847656,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-04-30,156.22311401367188,111.34663391113281,190.7047882080078,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-01,123.69332885742188,85.2942886352539,156.39645385742188,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-02,120.85652923583984,68.5199966430664,169.77365112304688,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-03,135.76097106933594,75.2596664428711,198.50320434570312,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-04,135.65753173828125,94.44012451171875,169.83624267578125,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-05,146.98622131347656,89.43194580078125,221.58767700195312,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-06,155.93028259277344,151.7981414794922,174.4076690673828,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-07,178.96644592285156,134.77694702148438,201.9799041748047,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2002-05-08,163.11886596679688,93.9035415649414,243.92514038085938,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
