variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L1-005,2023-04-20,-0.0156,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-04-21,-0.0079,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-04-24,-0.0317,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-04-25,-0.0912,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-04-26,-0.0899,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-04-27,-0.0424,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-04-28,-0.0635,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-05-01,-0.0289,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-05-02,-0.088,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-05-03,-0.1313,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-05-04,-0.1615,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-05-05,-0.1285,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-05-08,-0.0927,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-05-09,-0.0816,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-05-10,-0.1165,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-05-11,-0.1353,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-05-12,-0.1103,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-05-15,-0.096,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-05-16,-0.0738,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-05-17,-0.0543,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-05-18,-0.0172,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-05-19,0.0112,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-05-22,0.0144,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-05-23,0.0106,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-05-24,0.0168,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-05-25,0.065,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-05-26,0.0776,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-05-30,0.0236,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-05-31,-0.0186,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-06-01,-0.0441,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-06-02,-0.0067,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-06-05,-0.0018,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-06-06,0.0072,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-06-07,0.0486,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-06-08,0.0363,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-06-09,0.0509,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-06-12,0.0448,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-06-13,0.0879,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-06-14,0.1029,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-06-15,0.0598,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-06-16,0.0709,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-06-20,0.0548,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-06-21,0.0411,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-06-22,0.0653,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-06-23,0.054,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-06-26,0.0355,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-06-27,0.0485,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-06-28,0.0273,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-06-29,0.096,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-06-30,0.1019,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-07-03,0.1221,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-07-05,0.1531,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-07-06,0.2043,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-07-07,0.218,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-07-10,0.1862,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-07-11,0.1741,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-07-12,0.1097,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-07-13,0.0474,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-07-14,0.0617,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-07-17,0.054,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-07-18,0.045,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-07-19,0.0259,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-07-20,0.0598,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-07-21,0.0685,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-07-24,0.0889,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-07-25,0.1136,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-07-26,0.1016,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-07-27,0.1536,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-07-28,0.1433,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-07-31,0.1462,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-08-01,0.1782,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-08-02,0.1871,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-08-03,0.2234,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-08-04,0.1767,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-08-07,0.1763,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-08-08,0.1501,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-08-09,0.1469,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-08-10,0.1804,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-08-11,0.2238,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-08-14,0.2442,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-08-15,0.257,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-08-16,0.2845,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-08-17,0.3002,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-08-18,0.2909,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-08-21,0.319,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-08-22,0.344,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-08-23,0.2849,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-08-24,0.281,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-08-25,0.287,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-08-28,0.268,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2023-08-29,0.2235,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
