variable_id,observation_date,etf_flow_tonnes,unit,source_file,source_publication_date,download_date,ingested_at,validation_status,availability_status,parser_version
L8-001,2025-09-30,149.12068158,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.680782+00:00,PASS,AVAILABLE,1.1.0
L8-001,2025-10-31,57.535526329999996,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.681144+00:00,PASS,AVAILABLE,1.1.0
L8-001,2025-11-30,41.473267070000006,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.681464+00:00,PASS,AVAILABLE,1.1.0
L8-001,2025-12-31,76.72374110999999,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.681785+00:00,PASS,AVAILABLE,1.1.0
L8-001,2026-01-31,120.47109322,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.682157+00:00,PASS,AVAILABLE,1.1.0
L8-001,2026-02-28,26.23211595,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.682701+00:00,PASS,AVAILABLE,1.1.0
L8-001,2026-03-31,-84.27305249,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.683061+00:00,PASS,AVAILABLE,1.1.0
L8-001,2026-04-30,45.19271103,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.683424+00:00,PASS,AVAILABLE,1.1.0
L8-001,2026-05-31,-15.758976239999999,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.683741+00:00,PASS,AVAILABLE,1.1.0
L8-001,2026-06-30,-76.76835325,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.684138+00:00,PASS,AVAILABLE,1.1.0
L8-001,2026-07-31,23.46395211,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.684634+00:00,PASS,AVAILABLE,1.1.0
