variable_id,observation_date,etf_flow_tonnes,unit,source_file,source_publication_date,download_date,workbook_sha256,ingested_at,validation_status,availability_status,parser_version
L8-001,2018-11-30,2393.05233761,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.053911+00:00,PASS,AVAILABLE,1.0.0
L8-001,2018-12-31,2471.96470406,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.054152+00:00,PASS,AVAILABLE,1.0.0
L8-001,2019-01-31,2549.18330168,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.054404+00:00,PASS,AVAILABLE,1.0.0
L8-001,2019-02-28,2514.56321942,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.054567+00:00,PASS,AVAILABLE,1.0.0
L8-001,2019-03-31,2514.90134923,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.054709+00:00,PASS,AVAILABLE,1.0.0
L8-001,2019-04-30,2455.61533112,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.054845+00:00,PASS,AVAILABLE,1.0.0
L8-001,2019-05-31,2455.13111645,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.055048+00:00,PASS,AVAILABLE,1.0.0
L8-001,2019-06-30,2588.55818303,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.055221+00:00,PASS,AVAILABLE,1.0.0
L8-001,2019-07-31,2646.09423021,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.055446+00:00,PASS,AVAILABLE,1.0.0
L8-001,2019-08-31,2773.8399333,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.055708+00:00,PASS,AVAILABLE,1.0.0
L8-001,2019-09-30,2851.78535661,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.055898+00:00,PASS,AVAILABLE,1.0.0
L8-001,2019-10-31,2892.78371203,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.056133+00:00,PASS,AVAILABLE,1.0.0
L8-001,2019-11-30,2861.88306482,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.056602+00:00,PASS,AVAILABLE,1.0.0
L8-001,2019-12-31,2875.56699578,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.056807+00:00,PASS,AVAILABLE,1.0.0
L8-001,2020-01-31,2938.41137239,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.056961+00:00,PASS,AVAILABLE,1.0.0
L8-001,2020-02-29,3024.60690491,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.057105+00:00,PASS,AVAILABLE,1.0.0
L8-001,2020-03-31,3176.4737684,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.057296+00:00,PASS,AVAILABLE,1.0.0
L8-001,2020-04-30,3358.31886685,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.057549+00:00,PASS,AVAILABLE,1.0.0
L8-001,2020-05-31,3513.33733824,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.057752+00:00,PASS,AVAILABLE,1.0.0
L8-001,2020-06-30,3609.66132413,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.057913+00:00,PASS,AVAILABLE,1.0.0
L8-001,2020-07-31,3780.39872319,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.058077+00:00,PASS,AVAILABLE,1.0.0
L8-001,2020-08-31,3818.43464541,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.058210+00:00,PASS,AVAILABLE,1.0.0
L8-001,2020-09-30,3893.47475825,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.058344+00:00,PASS,AVAILABLE,1.0.0
L8-001,2020-10-31,3915.09336731,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.058476+00:00,PASS,AVAILABLE,1.0.0
L8-001,2020-11-30,3801.96776338,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.058604+00:00,PASS,AVAILABLE,1.0.0
L8-001,2020-12-31,3768.11575677,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.058729+00:00,PASS,AVAILABLE,1.0.0
L8-001,2021-01-31,3786.13877326,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.058854+00:00,PASS,AVAILABLE,1.0.0
L8-001,2021-02-28,3704.5010657,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.058979+00:00,PASS,AVAILABLE,1.0.0
L8-001,2021-03-31,3591.98035658,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.059101+00:00,PASS,AVAILABLE,1.0.0
L8-001,2021-04-30,3575.99354874,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.059225+00:00,PASS,AVAILABLE,1.0.0
L8-001,2021-05-31,3637.07534911,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.059396+00:00,PASS,AVAILABLE,1.0.0
L8-001,2021-06-30,3632.71717369,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.059623+00:00,PASS,AVAILABLE,1.0.0
L8-001,2021-07-31,3645.39308516,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.059786+00:00,PASS,AVAILABLE,1.0.0
L8-001,2021-08-31,3621.34494887,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.059931+00:00,PASS,AVAILABLE,1.0.0
L8-001,2021-09-30,3602.9088954,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.060069+00:00,PASS,AVAILABLE,1.0.0
L8-001,2021-10-31,3578.01630586,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.060198+00:00,PASS,AVAILABLE,1.0.0
L8-001,2021-11-30,3586.39254663,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.060329+00:00,PASS,AVAILABLE,1.0.0
L8-001,2021-12-31,3579.49706464,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.060455+00:00,PASS,AVAILABLE,1.0.0
L8-001,2022-01-31,3625.99190287,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.060610+00:00,PASS,AVAILABLE,1.0.0
L8-001,2022-02-28,3666.4815602,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.060849+00:00,PASS,AVAILABLE,1.0.0
L8-001,2022-03-31,3852.07125747,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.061007+00:00,PASS,AVAILABLE,1.0.0
L8-001,2022-04-30,3885.54047172,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.061142+00:00,PASS,AVAILABLE,1.0.0
L8-001,2022-05-31,3836.03122341,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.061276+00:00,PASS,AVAILABLE,1.0.0
L8-001,2022-06-30,3804.06035835,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.061491+00:00,PASS,AVAILABLE,1.0.0
L8-001,2022-07-31,3721.20314185,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.061707+00:00,PASS,AVAILABLE,1.0.0
L8-001,2022-08-31,3663.4748877,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.061893+00:00,PASS,AVAILABLE,1.0.0
L8-001,2022-09-30,3560.33784268,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.062037+00:00,PASS,AVAILABLE,1.0.0
L8-001,2022-10-31,3501.56110756,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.062197+00:00,PASS,AVAILABLE,1.0.0
L8-001,2022-11-30,3475.72200152,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.062431+00:00,PASS,AVAILABLE,1.0.0
L8-001,2022-12-31,3471.24127081,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.062712+00:00,PASS,AVAILABLE,1.0.0
L8-001,2023-01-31,3444.91153748,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.062875+00:00,PASS,AVAILABLE,1.0.0
L8-001,2023-02-28,3410.69337476,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.063019+00:00,PASS,AVAILABLE,1.0.0
L8-001,2023-03-31,3442.83018055,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.063153+00:00,PASS,AVAILABLE,1.0.0
L8-001,2023-04-30,3458.28421938,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.063415+00:00,PASS,AVAILABLE,1.0.0
L8-001,2023-05-31,3477.80387792,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.063652+00:00,PASS,AVAILABLE,1.0.0
L8-001,2023-06-30,3421.97085907,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.063848+00:00,PASS,AVAILABLE,1.0.0
L8-001,2023-07-31,3387.37340896,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.064015+00:00,PASS,AVAILABLE,1.0.0
L8-001,2023-08-31,3342.16995152,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.064218+00:00,PASS,AVAILABLE,1.0.0
L8-001,2023-09-30,3284.2271605,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.064472+00:00,PASS,AVAILABLE,1.0.0
L8-001,2023-10-31,3270.1809718,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.064663+00:00,PASS,AVAILABLE,1.0.0
L8-001,2023-11-30,3238.65541839,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.064802+00:00,PASS,AVAILABLE,1.0.0
L8-001,2023-12-31,3229.20887221,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.064931+00:00,PASS,AVAILABLE,1.0.0
L8-001,2024-01-31,3178.47973171,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.065054+00:00,PASS,AVAILABLE,1.0.0
L8-001,2024-02-29,3129.83872678,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.065190+00:00,PASS,AVAILABLE,1.0.0
L8-001,2024-03-31,3116.61742891,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.065321+00:00,PASS,AVAILABLE,1.0.0
L8-001,2024-04-30,3083.87661245,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.065581+00:00,PASS,AVAILABLE,1.0.0
L8-001,2024-05-31,3092.24392152,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.065842+00:00,PASS,AVAILABLE,1.0.0
L8-001,2024-06-30,3109.97919233,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.066007+00:00,PASS,AVAILABLE,1.0.0
L8-001,2024-07-31,3158.03610223,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.066152+00:00,PASS,AVAILABLE,1.0.0
L8-001,2024-08-31,3187.07533634,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.066290+00:00,PASS,AVAILABLE,1.0.0
L8-001,2024-09-30,3205.79129214,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.066422+00:00,PASS,AVAILABLE,1.0.0
L8-001,2024-10-31,3249.87388469,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.066552+00:00,PASS,AVAILABLE,1.0.0
L8-001,2024-11-30,3221.90908236,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.066680+00:00,PASS,AVAILABLE,1.0.0
L8-001,2024-12-31,3226.08929733,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.066808+00:00,PASS,AVAILABLE,1.0.0
L8-001,2025-01-31,3261.79582033,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.066930+00:00,PASS,AVAILABLE,1.0.0
L8-001,2025-02-28,3363.6892413,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.067053+00:00,PASS,AVAILABLE,1.0.0
L8-001,2025-03-31,3456.85289617,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.067178+00:00,PASS,AVAILABLE,1.0.0
L8-001,2025-04-30,3573.03900961,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.067299+00:00,PASS,AVAILABLE,1.0.0
L8-001,2025-05-31,3553.21689089,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.067487+00:00,PASS,AVAILABLE,1.0.0
L8-001,2025-06-30,3627.98983214,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.067700+00:00,PASS,AVAILABLE,1.0.0
L8-001,2025-07-31,3650.57483844,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.067855+00:00,PASS,AVAILABLE,1.0.0
L8-001,2025-08-31,3704.55292169,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.067996+00:00,PASS,AVAILABLE,1.0.0
L8-001,2025-09-30,3853.67360327,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.068128+00:00,PASS,AVAILABLE,1.0.0
L8-001,2025-10-31,3911.2091296,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.068258+00:00,PASS,AVAILABLE,1.0.0
L8-001,2025-11-30,3952.68239667,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.068386+00:00,PASS,AVAILABLE,1.0.0
L8-001,2025-12-31,4029.40613778,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.068515+00:00,PASS,AVAILABLE,1.0.0
L8-001,2026-01-31,4149.877231,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.068638+00:00,PASS,AVAILABLE,1.0.0
L8-001,2026-02-28,4176.10934695,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.068757+00:00,PASS,AVAILABLE,1.0.0
L8-001,2026-03-31,4091.83629446,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.068874+00:00,PASS,AVAILABLE,1.0.0
L8-001,2026-04-30,4137.02900549,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.068995+00:00,PASS,AVAILABLE,1.0.0
L8-001,2026-05-31,4121.27002925,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.069120+00:00,PASS,AVAILABLE,1.0.0
L8-001,2026-06-30,4044.58992281,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.069243+00:00,PASS,AVAILABLE,1.0.0
L8-001,2026-07-31,4068.01245306,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.069363+00:00,PASS,AVAILABLE,1.0.0
