variable_id,country,holdings_tonnes,unit,source_file,source_publication_date,download_date,ingested_at,validation_status,availability_status,parser_version
L0-002,United States,8133.5257852197155,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Uzbekistan, Rep. of",323.165123952,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Venezuela, Republica Bolivariana de",230.13773519088,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,World6),33021.03850119215,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Algeria,173.64487047875647,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Australia,72.8443426656,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Austria,279.9934981536,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Azerbaijan, Rep. of8)",30.171219443673262,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,BIS2),172.61552009157376,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Belgium,227.39751888479998,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Brazil,67.19781188870216,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"China, P.R.: Mainland",1808.356141152,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Czech Rep.,9.8748251248944,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Denmark,66.54899896127999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Egypt, Arab Rep. of",75.6125521008,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Euro Area (incl. ECB),10788.8941010928,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,ECB,504.7783249872,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,France,2435.6821647312,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Germany,3381.0101351136,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Greece,112.68789644639999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Hungary,3.0761338555199997,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,India,557.7705764931907,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Indonesia,78.069726768,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,IMF,2814.0642646315055,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Iraq,89.82204509110525,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Italy,2451.8559726671997,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Japan,765.2214292233867,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Jordan,34.524859248,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Kazakhstan, Rep. of",231.5800291326707,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Korea, Rep. of",104.39992212837777,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Kuwait,78.95839101531422,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Lebanon,286.8362630496,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Libya,116.638038,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Mexico,121.21990958239437,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Netherlands, The",612.4585616687999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Philippines,196.04313036855788,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Poland, Rep. of",102.94087709395411,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Portugal,382.5105576864,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Qatar,15.997744014973932,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Romania,103.69908759718692,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Russian Federation,1476.6375610799998,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Saudi Arabia,323.06997841646876,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Singapore,127.39984097279999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,South Africa,125.2225975968,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Spain,281.57977547039997,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Sweden,125.72390622287517,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Switzerland,1039.9971972588783,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Taiwan Province of China,422.696249712,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Thailand,152.40703632,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Turkey5),481.9105775441901,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,United Arab Emirates,7.536058043168812,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,United Kingdom,310.28828455679997,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,United States,8133.5257852197155,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Uzbekistan, Rep. of",320.05477627199997,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Venezuela, Republica Bolivariana de",206.18183735952,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,World6),33086.17911341484,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Algeria,173.64487047875647,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Australia,72.8443426656,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Austria,279.9934981536,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Azerbaijan, Rep. of8)",30.171219443673262,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,BIS2),193.58171449123702,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Belgium,227.39751888479998,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Brazil,67.19781188870216,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"China, P.R.: Mainland",1808.356141152,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Czech Rep.,9.9143576439072,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Denmark,66.54899896127999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Egypt, Arab Rep. of",75.58144862399999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Euro Area (incl. ECB),10788.085410696,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,ECB,504.7783249872,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,France,2435.6510612544,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Germany,3380.2325481936,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Greece,112.68789644639999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Hungary,3.0761338555199997,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,India,557.7705764931907,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Indonesia,78.069726768,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,IMF,2814.0642646315055,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Iraq,89.82204509110525,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Italy,2451.8559726671997,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Japan,765.2214292233867,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Jordan,36.391067856,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Kazakhstan, Rep. of",234.6173339365133,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Korea, Rep. of",104.39992212837777,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Kuwait,78.95839101531422,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Lebanon,286.8362630496,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Libya,116.638038,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Mexico,121.16890962043486,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Netherlands, The",612.4585616687999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Philippines,196.04313036855788,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Poland, Rep. of",102.94087709395411,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Portugal,382.5105576864,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Qatar,15.997744541876845,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Romania,103.69908759718692,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Russian Federation,1481.4585999839999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Saudi Arabia,323.06997841646876,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Singapore,127.39984097279999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,South Africa,125.2225975968,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Spain,281.57977547039997,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Sweden,125.72390622287517,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Switzerland,1039.9971972588783,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Taiwan Province of China,422.696249712,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Thailand,152.40703632,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Turkey5),464.13720680130086,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,United Arab Emirates,7.497321026859174,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,United Kingdom,310.28828455679997,metric_tonnes,l0_002_imf_20260831T143145Z.json,2016-05-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
