variable_id,observation_date,official_purchase_change_tonnes,unit,source_file,source_publication_date,download_date,workbook_sha256,ingested_at,validation_status,availability_status,parser_version
L5-001,2017-07-01,44.47884014415179,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.563595+00:00,PASS,AVAILABLE,1.0.0
L5-001,2017-08-01,12.362855168356644,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.563881+00:00,PASS,AVAILABLE,1.0.0
L5-001,2017-09-01,62.833194783159485,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.564131+00:00,PASS,AVAILABLE,1.0.0
L5-001,2017-10-01,83.6897785711096,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.564375+00:00,PASS,AVAILABLE,1.0.0
L5-001,2017-11-01,58.30894071431268,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.564754+00:00,PASS,AVAILABLE,1.0.0
L5-001,2017-12-01,38.52987553531938,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.565148+00:00,PASS,AVAILABLE,1.0.0
L5-001,2018-01-01,35.101858223694805,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.565531+00:00,PASS,AVAILABLE,1.0.0
L5-001,2018-02-01,35.66271914613986,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.565857+00:00,PASS,AVAILABLE,1.0.0
L5-001,2018-03-01,15.391400687092098,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.566119+00:00,PASS,AVAILABLE,1.0.0
L5-001,2018-04-01,53.05194687429112,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.566363+00:00,PASS,AVAILABLE,1.0.0
L5-001,2018-05-01,27.147781336005504,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.566604+00:00,PASS,AVAILABLE,1.0.0
L5-001,2018-06-01,19.029851087421246,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.566896+00:00,PASS,AVAILABLE,1.0.0
L5-001,2018-07-01,54.4952158270585,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.567237+00:00,PASS,AVAILABLE,1.0.0
L5-001,2018-08-01,-29.131555247120108,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.567505+00:00,PASS,AVAILABLE,1.0.0
L5-001,2018-09-01,76.25429798911205,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.567756+00:00,PASS,AVAILABLE,1.0.0
L5-001,2018-10-01,107.99163329992147,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.568004+00:00,PASS,AVAILABLE,1.0.0
L5-001,2018-11-01,82.89437779342676,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.568250+00:00,PASS,AVAILABLE,1.0.0
L5-001,2018-12-01,-5.41546416487374,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.568489+00:00,PASS,AVAILABLE,1.0.0
L5-001,2019-01-01,70.45856238265644,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.568766+00:00,PASS,AVAILABLE,1.0.0
L5-001,2019-02-01,46.247961205001005,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.569161+00:00,PASS,AVAILABLE,1.0.0
L5-001,2019-03-01,69.67912563439218,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.569446+00:00,PASS,AVAILABLE,1.0.0
L5-001,2019-04-01,60.02248739537047,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.569723+00:00,PASS,AVAILABLE,1.0.0
L5-001,2019-05-01,45.99386588635349,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.569986+00:00,PASS,AVAILABLE,1.0.0
L5-001,2019-06-01,141.69607684581706,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.570227+00:00,PASS,AVAILABLE,1.0.0
L5-001,2019-07-01,26.559396147481777,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.570560+00:00,PASS,AVAILABLE,1.0.0
L5-001,2019-08-01,36.33369476319072,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.570975+00:00,PASS,AVAILABLE,1.0.0
L5-001,2019-09-01,79.07479072902528,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.571547+00:00,PASS,AVAILABLE,1.0.0
L5-001,2019-10-01,70.81504663128437,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.571893+00:00,PASS,AVAILABLE,1.0.0
L5-001,2019-11-01,51.97630851115983,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.572164+00:00,PASS,AVAILABLE,1.0.0
L5-001,2019-12-01,8.055402059683765,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.572415+00:00,PASS,AVAILABLE,1.0.0
L5-001,2020-01-01,13.868736456627676,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.572786+00:00,PASS,AVAILABLE,1.0.0
L5-001,2020-02-01,62.560179110178446,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.573142+00:00,PASS,AVAILABLE,1.0.0
L5-001,2020-03-01,68.0148548107316,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.573476+00:00,PASS,AVAILABLE,1.0.0
L5-001,2020-04-01,55.97248841153026,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.573846+00:00,PASS,AVAILABLE,1.0.0
L5-001,2020-05-01,44.84817652808993,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.574173+00:00,PASS,AVAILABLE,1.0.0
L5-001,2020-06-01,27.51245633635609,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.574432+00:00,PASS,AVAILABLE,1.0.0
L5-001,2020-07-01,3.086566485263708,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.574675+00:00,PASS,AVAILABLE,1.0.0
L5-001,2020-08-01,-45.164542024691386,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.574917+00:00,PASS,AVAILABLE,1.0.0
L5-001,2020-09-01,13.684744650314391,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.575263+00:00,PASS,AVAILABLE,1.0.0
L5-001,2020-10-01,14.709675976968455,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.575560+00:00,PASS,AVAILABLE,1.0.0
L5-001,2020-11-01,-12.482494706885381,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.575835+00:00,PASS,AVAILABLE,1.0.0
L5-001,2020-12-01,48.703984420136536,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.576118+00:00,PASS,AVAILABLE,1.0.0
L5-001,2021-01-01,-25.842358386825392,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.576470+00:00,PASS,AVAILABLE,1.0.0
L5-001,2021-02-01,17.199569449050763,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.576736+00:00,PASS,AVAILABLE,1.0.0
L5-001,2021-03-01,173.58683696527663,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.576990+00:00,PASS,AVAILABLE,1.0.0
L5-001,2021-04-01,62.97923622777151,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.577347+00:00,PASS,AVAILABLE,1.0.0
L5-001,2021-05-01,75.90849848967405,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.577630+00:00,PASS,AVAILABLE,1.0.0
L5-001,2021-06-01,24.208539601222682,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.577913+00:00,PASS,AVAILABLE,1.0.0
L5-001,2021-07-01,32.596788131494094,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.578152+00:00,PASS,AVAILABLE,1.0.0
L5-001,2021-08-01,22.04317866090163,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.578385+00:00,PASS,AVAILABLE,1.0.0
L5-001,2021-09-01,8.814045571345162,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.578617+00:00,PASS,AVAILABLE,1.0.0
L5-001,2021-10-01,8.04204762460105,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.579023+00:00,PASS,AVAILABLE,1.0.0
L5-001,2021-11-01,-35.721405453285165,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.579407+00:00,PASS,AVAILABLE,1.0.0
L5-001,2021-12-01,-13.480938032742586,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.579744+00:00,PASS,AVAILABLE,1.0.0
L5-001,2022-01-01,4.014015017337625,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.580014+00:00,PASS,AVAILABLE,1.0.0
L5-001,2022-02-01,40.756878513530296,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.580264+00:00,PASS,AVAILABLE,1.0.0
L5-001,2022-03-01,4.694883413022519,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.580503+00:00,PASS,AVAILABLE,1.0.0
L5-001,2022-04-01,40.83661260050515,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.580736+00:00,PASS,AVAILABLE,1.0.0
L5-001,2022-05-01,50.04703771684433,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.581121+00:00,PASS,AVAILABLE,1.0.0
L5-001,2022-06-01,72.96378915641299,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.581538+00:00,PASS,AVAILABLE,1.0.0
L5-001,2022-07-01,50.473724414112056,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.581897+00:00,PASS,AVAILABLE,1.0.0
L5-001,2022-08-01,31.613781902729166,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.582172+00:00,PASS,AVAILABLE,1.0.0
L5-001,2022-09-01,77.39398798812647,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.582422+00:00,PASS,AVAILABLE,1.0.0
L5-001,2022-10-01,36.51707137352197,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.582668+00:00,PASS,AVAILABLE,1.0.0
L5-001,2022-11-01,82.793622969557,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.582909+00:00,PASS,AVAILABLE,1.0.0
L5-001,2022-12-01,50.704571287054065,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.583194+00:00,PASS,AVAILABLE,1.0.0
L5-001,2023-01-01,84.36643686935625,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.583521+00:00,PASS,AVAILABLE,1.0.0
L5-001,2023-02-01,78.83173219937487,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.583783+00:00,PASS,AVAILABLE,1.0.0
L5-001,2023-03-01,-17.09606028992748,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.584029+00:00,PASS,AVAILABLE,1.0.0
L5-001,2023-04-01,-155.37858568472464,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.584267+00:00,PASS,AVAILABLE,1.0.0
L5-001,2023-05-01,-100.39797262377964,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.584498+00:00,PASS,AVAILABLE,1.0.0
L5-001,2023-06-01,101.3967791227318,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.584725+00:00,PASS,AVAILABLE,1.0.0
L5-001,2023-07-01,38.27824471114664,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.584952+00:00,PASS,AVAILABLE,1.0.0
L5-001,2023-08-01,97.02000475874424,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.585267+00:00,PASS,AVAILABLE,1.0.0
L5-001,2023-09-01,88.48565373255326,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.585582+00:00,PASS,AVAILABLE,1.0.0
L5-001,2023-10-01,55.74636635243708,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.585866+00:00,PASS,AVAILABLE,1.0.0
L5-001,2023-11-01,64.0021432307481,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.586120+00:00,PASS,AVAILABLE,1.0.0
L5-001,2023-12-01,38.85453967931635,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.586357+00:00,PASS,AVAILABLE,1.0.0
L5-001,2024-01-01,57.742475853251,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.586583+00:00,PASS,AVAILABLE,1.0.0
L5-001,2024-02-01,39.57536593738338,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.586928+00:00,PASS,AVAILABLE,1.0.0
L5-001,2024-03-01,16.25363203850651,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.587604+00:00,PASS,AVAILABLE,1.0.0
L5-001,2024-04-01,12.808800183039756,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.587929+00:00,PASS,AVAILABLE,1.0.0
L5-001,2024-05-01,25.13121060906871,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.588293+00:00,PASS,AVAILABLE,1.0.0
L5-001,2024-06-01,9.567705291656802,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.588570+00:00,PASS,AVAILABLE,1.0.0
L5-001,2024-07-01,1.7362479356105789,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.588819+00:00,PASS,AVAILABLE,1.0.0
L5-001,2024-08-01,8.15833383970601,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.589052+00:00,PASS,AVAILABLE,1.0.0
L5-001,2024-09-01,56.48205336030841,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.589467+00:00,PASS,AVAILABLE,1.0.0
L5-001,2024-10-01,71.16562574579643,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.589881+00:00,PASS,AVAILABLE,1.0.0
L5-001,2024-11-01,70.0063189587002,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.590144+00:00,PASS,AVAILABLE,1.0.0
L5-001,2024-12-01,29.031409164510883,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.590380+00:00,PASS,AVAILABLE,1.0.0
L5-001,2025-01-01,16.71221269332789,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.590613+00:00,PASS,AVAILABLE,1.0.0
L5-001,2025-02-01,30.601030587566502,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.590843+00:00,PASS,AVAILABLE,1.0.0
L5-001,2025-03-01,34.39764282963789,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.591072+00:00,PASS,AVAILABLE,1.0.0
L5-001,2025-04-01,19.11802140491284,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.591441+00:00,PASS,AVAILABLE,1.0.0
