variable_id,observation_date,official_purchase_change_tonnes,unit,source_file,source_publication_date,download_date,workbook_sha256,ingested_at,validation_status,availability_status,parser_version
L5-001,2017-08-01,6.786066287677973,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.838321+00:00,PASS,AVAILABLE,1.1.0
L5-001,2017-09-01,56.576566768475615,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.838553+00:00,PASS,AVAILABLE,1.1.0
L5-001,2017-10-01,50.664853526675515,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.838907+00:00,PASS,AVAILABLE,1.1.0
L5-001,2017-11-01,36.974522798334945,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.839164+00:00,PASS,AVAILABLE,1.1.0
L5-001,2017-12-01,22.87141764432374,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.839397+00:00,PASS,AVAILABLE,1.1.0
L5-001,2018-01-01,14.787833503256973,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.839633+00:00,PASS,AVAILABLE,1.1.0
L5-001,2018-02-01,29.274348268198175,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.839855+00:00,PASS,AVAILABLE,1.1.0
L5-001,2018-03-01,11.411160030599323,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.840072+00:00,PASS,AVAILABLE,1.1.0
L5-001,2018-04-01,54.61781636318729,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.840311+00:00,PASS,AVAILABLE,1.1.0
L5-001,2018-05-01,36.54277927126412,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.840532+00:00,PASS,AVAILABLE,1.1.0
L5-001,2018-06-01,35.54679857093959,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.840971+00:00,PASS,AVAILABLE,1.1.0
L5-001,2018-07-01,54.90131432304011,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.841431+00:00,PASS,AVAILABLE,1.1.0
L5-001,2018-08-01,62.458351469367656,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.841854+00:00,PASS,AVAILABLE,1.1.0
L5-001,2018-09-01,88.67452082121987,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.842628+00:00,PASS,AVAILABLE,1.1.0
L5-001,2018-10-01,99.92951386391951,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.842963+00:00,PASS,AVAILABLE,1.1.0
L5-001,2018-11-01,64.96810147030153,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.843428+00:00,PASS,AVAILABLE,1.1.0
L5-001,2018-12-01,-4.389883014100849,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.844624+00:00,PASS,AVAILABLE,1.1.0
L5-001,2019-01-01,75.33008834869484,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.844920+00:00,PASS,AVAILABLE,1.1.0
L5-001,2019-02-01,37.86974349645385,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.845308+00:00,PASS,AVAILABLE,1.1.0
L5-001,2019-03-01,65.87049349717404,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.845584+00:00,PASS,AVAILABLE,1.1.0
L5-001,2019-04-01,58.108868907028,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.845819+00:00,PASS,AVAILABLE,1.1.0
L5-001,2019-05-01,43.81319370228138,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.846325+00:00,PASS,AVAILABLE,1.1.0
L5-001,2019-06-01,134.73091194474398,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.846679+00:00,PASS,AVAILABLE,1.1.0
L5-001,2019-07-01,21.895196392528682,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.846937+00:00,PASS,AVAILABLE,1.1.0
L5-001,2019-08-01,29.246751912878054,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.847170+00:00,PASS,AVAILABLE,1.1.0
L5-001,2019-09-01,59.90843210594981,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.847414+00:00,PASS,AVAILABLE,1.1.0
L5-001,2019-10-01,54.241128639337006,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.847653+00:00,PASS,AVAILABLE,1.1.0
L5-001,2019-11-01,41.401076759547095,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.847884+00:00,PASS,AVAILABLE,1.1.0
L5-001,2019-12-01,19.835476415311945,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.848336+00:00,PASS,AVAILABLE,1.1.0
L5-001,2020-01-01,25.456403972437442,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.848654+00:00,PASS,AVAILABLE,1.1.0
L5-001,2020-02-01,29.71516651336964,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.848906+00:00,PASS,AVAILABLE,1.1.0
L5-001,2020-03-01,41.11055945444407,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.849415+00:00,PASS,AVAILABLE,1.1.0
L5-001,2020-04-01,23.127475814721443,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.849835+00:00,PASS,AVAILABLE,1.1.0
L5-001,2020-05-01,17.259610076035557,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.851044+00:00,PASS,AVAILABLE,1.1.0
L5-001,2020-06-01,2.3188387194857,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.851721+00:00,PASS,AVAILABLE,1.1.0
L5-001,2020-07-01,-3.38290569289561,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.852118+00:00,PASS,AVAILABLE,1.1.0
L5-001,2020-08-01,-42.52076733650128,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.852478+00:00,PASS,AVAILABLE,1.1.0
L5-001,2020-09-01,13.467022028934029,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.852730+00:00,PASS,AVAILABLE,1.1.0
L5-001,2020-10-01,7.2760036184103996,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.852964+00:00,PASS,AVAILABLE,1.1.0
L5-001,2020-11-01,-2.156221807131102,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.853367+00:00,PASS,AVAILABLE,1.1.0
L5-001,2020-12-01,20.493353335566848,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.853641+00:00,PASS,AVAILABLE,1.1.0
L5-001,2021-01-01,-22.452106139616905,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.853876+00:00,PASS,AVAILABLE,1.1.0
L5-001,2021-02-01,23.451319005829713,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.854212+00:00,PASS,AVAILABLE,1.1.0
L5-001,2021-03-01,166.3086807648474,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.854476+00:00,PASS,AVAILABLE,1.1.0
L5-001,2021-04-01,59.49567428568573,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.854715+00:00,PASS,AVAILABLE,1.1.0
L5-001,2021-05-01,71.11860081930608,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.854955+00:00,PASS,AVAILABLE,1.1.0
L5-001,2021-06-01,34.09936725821625,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.855179+00:00,PASS,AVAILABLE,1.1.0
L5-001,2021-07-01,33.93422709140203,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.855390+00:00,PASS,AVAILABLE,1.1.0
L5-001,2021-08-01,29.881193030594645,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.855601+00:00,PASS,AVAILABLE,1.1.0
L5-001,2021-09-01,24.116835531221994,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.855813+00:00,PASS,AVAILABLE,1.1.0
L5-001,2021-10-01,4.09193720812878,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.856126+00:00,PASS,AVAILABLE,1.1.0
L5-001,2021-11-01,-24.80417115264133,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.856458+00:00,PASS,AVAILABLE,1.1.0
L5-001,2021-12-01,9.72207276007879,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.856795+00:00,PASS,AVAILABLE,1.1.0
L5-001,2022-01-01,-8.831619644103696,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.857073+00:00,PASS,AVAILABLE,1.1.0
L5-001,2022-02-01,32.98107060708882,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.857391+00:00,PASS,AVAILABLE,1.1.0
L5-001,2022-03-01,1.957799029955118,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.857867+00:00,PASS,AVAILABLE,1.1.0
L5-001,2022-04-01,39.499173640597206,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.858384+00:00,PASS,AVAILABLE,1.1.0
L5-001,2022-05-01,31.10516965675289,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.858920+00:00,PASS,AVAILABLE,1.1.0
L5-001,2022-06-01,68.0183753279162,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.859377+00:00,PASS,AVAILABLE,1.1.0
L5-001,2022-07-01,41.54709693751724,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.859815+00:00,PASS,AVAILABLE,1.1.0
L5-001,2022-08-01,26.0152002100913,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.860094+00:00,PASS,AVAILABLE,1.1.0
L5-001,2022-09-01,61.59354632223739,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.860394+00:00,PASS,AVAILABLE,1.1.0
L5-001,2022-10-01,36.26824552051584,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.860623+00:00,PASS,AVAILABLE,1.1.0
L5-001,2022-11-01,57.72441827918968,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.860883+00:00,PASS,AVAILABLE,1.1.0
L5-001,2022-12-01,25.82198598644133,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.861253+00:00,PASS,AVAILABLE,1.1.0
L5-001,2023-01-01,54.69395389837554,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.861646+00:00,PASS,AVAILABLE,1.1.0
L5-001,2023-02-01,58.67683810587856,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.861904+00:00,PASS,AVAILABLE,1.1.0
L5-001,2023-03-01,-0.5491410650200095,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.862129+00:00,PASS,AVAILABLE,1.1.0
L5-001,2023-04-01,-63.37522653570905,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.862342+00:00,PASS,AVAILABLE,1.1.0
L5-001,2023-05-01,-28.51840433663462,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.862549+00:00,PASS,AVAILABLE,1.1.0
L5-001,2023-06-01,87.80466690227209,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.862755+00:00,PASS,AVAILABLE,1.1.0
L5-001,2023-07-01,49.19547901179048,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.862959+00:00,PASS,AVAILABLE,1.1.0
L5-001,2023-08-01,87.44020941800834,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.863158+00:00,PASS,AVAILABLE,1.1.0
L5-001,2023-09-01,81.76735570138783,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.863386+00:00,PASS,AVAILABLE,1.1.0
L5-001,2023-10-01,41.46998303621052,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.863715+00:00,PASS,AVAILABLE,1.1.0
L5-001,2023-11-01,46.615436751944955,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.863978+00:00,PASS,AVAILABLE,1.1.0
L5-001,2023-12-01,19.32171021833536,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.864226+00:00,PASS,AVAILABLE,1.1.0
L5-001,2024-01-01,45.76773167733113,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.864458+00:00,PASS,AVAILABLE,1.1.0
L5-001,2024-02-01,21.62880128931645,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.864674+00:00,PASS,AVAILABLE,1.1.0
L5-001,2024-03-01,6.207288223384117,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.864886+00:00,PASS,AVAILABLE,1.1.0
L5-001,2024-04-01,-2.773918861468971,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.865109+00:00,PASS,AVAILABLE,1.1.0
L5-001,2024-05-01,13.996253687044511,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.865316+00:00,PASS,AVAILABLE,1.1.0
L5-001,2024-06-01,26.58117299095076,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.865658+00:00,PASS,AVAILABLE,1.1.0
L5-001,2024-07-01,43.10354599787925,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.866167+00:00,PASS,AVAILABLE,1.1.0
L5-001,2024-08-01,0.8801776392766709,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.866624+00:00,PASS,AVAILABLE,1.1.0
L5-001,2024-09-01,54.83358208414293,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.867204+00:00,PASS,AVAILABLE,1.1.0
L5-001,2024-10-01,60.8082496144164,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.867652+00:00,PASS,AVAILABLE,1.1.0
L5-001,2024-11-01,66.08731177385371,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.867930+00:00,PASS,AVAILABLE,1.1.0
L5-001,2024-12-01,15.750329260308714,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.868219+00:00,PASS,AVAILABLE,1.1.0
L5-001,2025-01-01,22.839549323603777,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.868461+00:00,PASS,AVAILABLE,1.1.0
L5-001,2025-02-01,27.584017119867443,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.868680+00:00,PASS,AVAILABLE,1.1.0
L5-001,2025-03-01,33.557855575742096,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.869086+00:00,PASS,AVAILABLE,1.1.0
L5-001,2025-04-01,16.47424671672274,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.869355+00:00,PASS,AVAILABLE,1.1.0
L5-001,2025-05-01,20.893858883986553,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.869586+00:00,PASS,AVAILABLE,1.1.0
