variable_id,observation_date,official_purchase_change_tonnes,unit,source_file,source_publication_date,download_date,ingested_at,validation_status,availability_status,parser_version
L5-001,2023-10-01,41.46998303621052,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.136401+00:00,PASS,AVAILABLE,1.1.0
L5-001,2023-11-01,46.615436751944955,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.136666+00:00,PASS,AVAILABLE,1.1.0
L5-001,2023-12-01,19.32171021833536,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.137119+00:00,PASS,AVAILABLE,1.1.0
L5-001,2024-01-01,45.76773167733113,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.138194+00:00,PASS,AVAILABLE,1.1.0
L5-001,2024-02-01,21.62880128931645,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.138715+00:00,PASS,AVAILABLE,1.1.0
L5-001,2024-03-01,6.207288223384117,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.139168+00:00,PASS,AVAILABLE,1.1.0
L5-001,2024-04-01,-2.773918861468971,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.139661+00:00,PASS,AVAILABLE,1.1.0
L5-001,2024-05-01,13.996253687044511,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.140103+00:00,PASS,AVAILABLE,1.1.0
L5-001,2024-06-01,26.58117299095076,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.140537+00:00,PASS,AVAILABLE,1.1.0
L5-001,2024-07-01,43.10354599787925,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.141090+00:00,PASS,AVAILABLE,1.1.0
L5-001,2024-08-01,0.8801776392766709,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.141489+00:00,PASS,AVAILABLE,1.1.0
L5-001,2024-09-01,54.83358208414293,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.141811+00:00,PASS,AVAILABLE,1.1.0
L5-001,2024-10-01,60.8082496144164,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.142051+00:00,PASS,AVAILABLE,1.1.0
L5-001,2024-11-01,66.08731177385371,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.142275+00:00,PASS,AVAILABLE,1.1.0
L5-001,2024-12-01,15.750329260308714,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.142509+00:00,PASS,AVAILABLE,1.1.0
L5-001,2025-01-01,22.839549323603777,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.142895+00:00,PASS,AVAILABLE,1.1.0
L5-001,2025-02-01,27.584017119867443,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.143207+00:00,PASS,AVAILABLE,1.1.0
L5-001,2025-03-01,33.557855575742096,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.143496+00:00,PASS,AVAILABLE,1.1.0
L5-001,2025-04-01,16.47424671672274,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.143725+00:00,PASS,AVAILABLE,1.1.0
L5-001,2025-05-01,20.893858883986553,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.143943+00:00,PASS,AVAILABLE,1.1.0
L5-001,2025-06-01,39.10951035179299,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.144158+00:00,PASS,AVAILABLE,1.1.0
L5-001,2025-07-01,21.34904144557715,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.144386+00:00,PASS,AVAILABLE,1.1.0
L5-001,2025-08-01,21.68006773219827,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.144595+00:00,PASS,AVAILABLE,1.1.0
L5-001,2025-09-01,42.24502760848137,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.144936+00:00,PASS,AVAILABLE,1.1.0
L5-001,2025-10-01,54.71788826760891,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.145203+00:00,PASS,AVAILABLE,1.1.0
L5-001,2025-11-01,35.765781911410066,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.145669+00:00,PASS,AVAILABLE,1.1.0
L5-001,2025-12-01,27.261036450402447,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.146007+00:00,PASS,AVAILABLE,1.1.0
L5-001,2026-01-01,40.71080086821005,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.146326+00:00,PASS,AVAILABLE,1.1.0
L5-001,2026-02-01,33.05831149446364,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.146717+00:00,PASS,AVAILABLE,1.1.0
L5-001,2026-03-01,-47.97117131131083,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.147193+00:00,PASS,AVAILABLE,1.1.0
L5-001,2026-04-01,23.37720582068264,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.147616+00:00,PASS,AVAILABLE,1.1.0
L5-001,2026-05-01,44.651994802243976,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.148122+00:00,PASS,AVAILABLE,1.1.0
L5-001,2026-06-01,51.14172951414363,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.148397+00:00,PASS,AVAILABLE,1.1.0
