variable_id,observation_date,value,unit,source_name,input_5y_series_id,input_10y_series_id,input_5y_raw_path,input_10y_raw_path,input_5y_retrieved_at,input_10y_retrieved_at,formula_version,parser_version,validation_status,availability_status
L1-007,2017-09-08,0.49057594240575764,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-09-11,0.5405285771383106,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-09-12,0.5806245003997068,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-09-13,0.6006243756244034,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-09-14,0.6106753921470975,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-09-15,0.6106753921470975,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-09-18,0.6307283444899836,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-09-19,0.6407282717282969,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-09-20,0.6806238770213469,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-09-21,0.6906238147519561,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-09-22,0.6706239393031721,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-09-25,0.6306241885548625,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-09-26,0.6506240639041261,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-09-27,0.7107277628032316,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-09-28,0.720782747603832,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-09-29,0.7406235035913644,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-10-02,0.8108981139607119,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-10-03,0.7406235035913644,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-10-04,0.7708394051302303,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-10-05,0.7808393213572629,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-10-06,0.8109591775625979,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-10-10,0.7407275449101691,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-10-11,0.7206746506985828,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-10-12,0.720782747603832,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-10-13,0.6605279441117773,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-10-16,0.630288164323467,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-10-17,0.6803988831272312,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-10-18,0.7003988035892306,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-10-19,0.6602880781498843,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-10-20,0.7706233170440058,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-10-23,0.7203987240829379,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-10-24,0.780527312599677,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-10-25,0.8005741626794238,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-10-26,0.8306739108762784,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-10-27,0.8107270370001141,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-10-30,0.7707273271475357,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-10-31,0.780782278986214,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-11-01,0.6803599202392707,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-11-02,0.7507274723081325,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-11-03,0.7105276807979788,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-11-06,0.700574735581716,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-11-07,0.6906238147519561,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-11-08,0.6604399441340725,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-11-09,0.7106236902504559,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-11-10,0.7605743917032726,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-11-13,0.7505274703360598,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-11-14,0.7505744489877619,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-11-15,0.70048274486334,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-11-16,0.7806232548863479,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-11-17,0.6703229987039983,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-11-20,0.6902879920279048,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-11-21,0.6802550817058828,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-11-22,0.6603230309072616,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-11-24,0.6401952969310232,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-11-27,0.6101434691640817,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-11-28,0.620143454871469,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-11-29,0.6601683266932445,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-11-30,0.7102240812668192,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-12-01,0.6100995916741514,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-12-04,0.6101205299332335,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-12-05,0.540015926737003,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2017-12-06,0.5700996313639406,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
