observation_date,sofr3m_percent
2025-07-02,4.343560000000000088
2025-07-03,4.343670000000000364
2025-07-07,4.343880000000000408
2025-07-08,4.343090000000000117
2025-07-09,4.342190000000000438
2025-07-10,4.341630000000000322
2025-07-11,4.341419999999999391
2025-07-14,4.340730000000000643
2025-07-15,4.340399999999999814
2025-07-16,4.341069999999999318
2025-07-17,4.341310000000000002
2025-07-18,4.341549999999999798
2025-07-21,4.340860000000000163
2025-07-22,4.340640000000000498
2025-07-23,4.340640000000000498
2025-07-24,4.340519999999999712
2025-07-25,4.340200000000000280
2025-07-28,4.340860000000000163
2025-07-29,4.340860000000000163
2025-07-30,4.340300000000000047
2025-07-31,4.339509999999999756
2025-08-01,4.339859999999999829
2025-08-04,4.339509999999999756
2025-08-05,4.339630000000000543
2025-08-06,4.340080000000000382
2025-08-07,4.340640000000000498
2025-08-08,4.341429999999999900
2025-08-11,4.343780000000000641
2025-08-12,4.344230000000000480
2025-08-13,4.345019999999999882
2025-08-14,4.345240000000000435
2025-08-15,4.345699999999999896
2025-08-18,4.347819999999999574
2025-08-19,4.348609999999999864
2025-08-20,4.349400000000000155
2025-08-21,4.349960000000000271
2025-08-22,4.350649999999999906
2025-08-25,4.354019999999999335
2025-08-26,4.354689999999999728
2025-08-27,4.355249999999999844
2025-08-28,4.355590000000000295
2025-08-29,4.355490000000000528
2025-09-02,4.355349999999999611
2025-09-03,4.356580000000000119
2025-09-04,4.357709999999999972
2025-09-05,4.359060000000000379
2025-09-08,4.363430000000000142
2025-09-09,4.364780000000000548
2025-09-10,4.366130000000000067
2025-09-11,4.367359999999999687
2025-09-12,4.368829999999999991
2025-09-15,4.373090000000000366
2025-09-16,4.375340000000000451
2025-09-17,4.376579999999999693
2025-09-18,4.377699999999999925
2025-09-19,4.376030000000000086
2025-09-22,4.370960000000000178
2025-09-23,4.369170000000000442
2025-09-24,4.366469999999999629
2025-09-25,4.363439999999999763
2025-09-26,4.361089999999999911
2025-09-29,4.352660000000000196
2025-09-30,4.349179999999999602
2025-10-01,4.347380000000000244
2025-10-02,4.345710000000000406
2025-10-03,4.344039999999999679
2025-10-06,4.338530000000000442
2025-10-07,4.336389999999999745
2025-10-08,4.334369999999999834
2025-10-09,4.332239999999999647
2025-10-10,4.330230000000000246
2025-10-14,4.322119999999999962
2025-10-15,4.320429999999999993
2025-10-16,4.319869999999999877
2025-10-17,4.319880000000000386
2025-10-20,4.316049999999999720
2025-10-21,4.314709999999999823
2025-10-22,4.314140000000000086
2025-10-23,4.313130000000000130
2025-10-24,4.311799999999999855
2025-10-27,4.307739999999999903
2025-10-28,4.306729999999999947
2025-10-29,4.306619999999999671
2025-10-30,4.305270000000000152
2025-10-31,4.301919999999999966
2025-11-03,4.297979999999999912
2025-11-04,4.295620000000000438
2025-11-05,4.291800000000000281
2025-11-06,4.286859999999999893
2025-11-07,4.282040000000000290
2025-11-10,4.267999999999999794
2025-11-12,4.259120000000000239
2025-11-13,4.255080000000000418
2025-11-14,4.251050000000000217
2025-11-17,4.237459999999999560
2025-11-18,4.233749999999999680
2025-11-19,4.229599999999999582
2025-11-20,4.224990000000000023
2025-11-21,4.219949999999999868
2025-11-24,4.205350000000000144
2025-11-25,4.200630000000000308
2025-11-26,4.196710000000000385
2025-11-28,4.190210000000000434
2025-12-01,4.182800000000000296
2025-12-02,4.179770000000000429
2025-12-03,4.175500000000000433
2025-12-04,4.170340000000000380
2025-12-05,4.164740000000000109
2025-12-08,4.148450000000000415
2025-12-09,4.143399999999999750
2025-12-10,4.138239999999999696
2025-12-11,4.132509999999999906
2025-12-12,4.123999999999999666
2025-12-15,4.097719999999999807
2025-12-16,4.090539999999999843
2025-12-17,4.082799999999999763
2025-12-18,4.077749999999999986
2025-12-19,4.072370000000000267
2025-12-22,4.056199999999999584
2025-12-23,4.051260000000000083
2025-12-24,4.045989999999999753
2025-12-26,4.034550000000000303
2025-12-29,4.021410000000000373
2025-12-30,4.016140000000000043
2025-12-31,4.010640000000000427
2026-01-02,4.003459999999999575
2026-01-05,3.989320000000000199
2026-01-06,3.984379999999999811
2026-01-07,3.979220000000000201
2026-01-08,3.973829999999999973
2026-01-09,3.968129999999999935
2026-01-12,3.950969999999999871
2026-01-13,3.944789999999999797
2026-01-14,3.937609999999999832
2026-01-15,3.930210000000000203
2026-01-16,3.924389999999999823
2026-01-20,3.900250000000000217
2026-01-21,3.893850000000000033
2026-01-22,3.887010000000000076
2026-01-23,3.880290000000000017
2026-01-26,3.860090000000000021
2026-01-27,3.852799999999999780
2026-01-28,3.845959999999999823
2026-01-29,3.841470000000000162
2026-01-30,3.835090000000000110
2026-02-02,3.817919999999999980
2026-02-03,3.814449999999999896
2026-02-04,3.811980000000000146
2026-02-05,3.808949999999999836
2026-02-06,3.805820000000000203
2026-02-09,3.795830000000000037
2026-02-10,3.792250000000000121
2026-02-11,3.788539999999999797
2026-02-12,3.784619999999999873
2026-02-13,3.781260000000000066
2026-02-17,3.767790000000000195
2026-02-18,3.765540000000000109
2026-02-19,3.763529999999999820
2026-02-20,3.760619999999999852
2026-02-23,3.751189999999999802
2026-02-24,3.747269999999999879
2026-02-25,3.743009999999999948
2026-02-26,3.738750000000000018
2026-02-27,3.733709999999999862
2026-03-02,3.718900000000000095
2026-03-03,3.715539999999999843
2026-03-04,3.712740000000000151
2026-03-05,3.709929999999999950
2026-03-06,3.706920000000000215
2026-03-09,3.697270000000000056
2026-03-10,3.694129999999999914
2026-03-11,3.691209999999999880
2026-03-12,3.690990000000000215
2026-03-13,3.690770000000000106
2026-03-16,3.689189999999999969
2026-03-17,3.689299999999999802
2026-03-18,3.688860000000000028
2026-03-19,3.688410000000000188
2026-03-20,3.687969999999999970
2026-03-23,3.686389999999999834
2026-03-24,3.685939999999999994
2026-03-25,3.685610000000000053
2026-03-26,3.685379999999999878
2026-03-27,3.684159999999999879
2026-03-30,3.679670000000000218
2026-03-31,3.678770000000000095
2026-04-01,3.676639999999999908
2026-04-02,3.674179999999999779
2026-04-06,3.670690000000000008
2026-04-07,3.670580000000000176
2026-04-08,3.670240000000000169
2026-04-09,3.669680000000000053
2026-04-10,3.668899999999999828
2026-04-13,3.667889999999999873
2026-04-14,3.667660000000000142
2026-04-15,3.667889999999999873
2026-04-16,3.668559999999999821
2026-04-17,3.668800000000000061
2026-04-20,3.668800000000000061
2026-04-21,3.668680000000000163
2026-04-22,3.668680000000000163
2026-04-23,3.668680000000000163
2026-04-24,3.668689999999999785
2026-04-27,3.668909999999999894
2026-04-28,3.668909999999999894
2026-04-29,3.668909999999999894
2026-04-30,3.668680000000000163
2026-05-01,3.668470000000000120
2026-05-04,3.666999999999999815
2026-05-05,3.666329999999999867
2026-05-06,3.665989999999999860
2026-05-07,3.665550000000000086
2026-05-08,3.665109999999999868
2026-05-11,3.663860000000000117
2026-05-12,3.663300000000000001
2026-05-13,3.662739999999999885
2026-05-14,3.662069999999999936
2026-05-15,3.660960000000000214
2026-05-18,3.657259999999999955
2026-05-19,3.655240000000000045
2026-05-20,3.652779999999999916
2026-05-21,3.650869999999999838
2026-05-22,3.649199999999999999
2026-05-26,3.644130000000000091
2026-05-27,3.643689999999999873
2026-05-28,3.643240000000000034
2026-05-29,3.642570000000000086
2026-06-01,3.640550000000000175
2026-06-02,3.639990000000000059
2026-06-03,3.639540000000000219
2026-06-04,3.638980000000000103
2026-06-05,3.638650000000000162
2026-06-08,3.637970000000000148
2026-06-09,3.637859999999999872
2026-06-10,3.637410000000000032
2026-06-11,3.636740000000000084
2026-06-12,3.636179999999999968
2026-06-15,3.635609999999999786
2026-06-16,3.636060000000000070
2026-06-17,3.636169999999999902
2026-06-18,3.636289999999999800
2026-06-22,3.636270000000000113
2026-06-23,3.636050000000000004
2026-06-24,3.635829999999999895
2026-06-25,3.635489999999999888
2026-06-26,3.635609999999999786
2026-06-29,3.635269999999999779
2026-06-30,3.634590000000000209
2026-07-01,3.634930000000000216
2026-07-02,3.634939999999999838
2026-07-06,3.634149999999999991
2026-07-07,3.634259999999999824
2026-07-08,3.634590000000000209
2026-07-09,3.634710000000000107
2026-07-10,3.633820000000000050
2026-07-13,3.631569999999999965
2026-07-14,3.630889999999999951
2026-07-15,3.629890000000000061
2026-07-16,3.629550000000000054
2026-07-17,3.629220000000000113
2026-07-20,3.627419999999999867
2026-07-21,3.626749999999999918
2026-07-22,3.626409999999999911
2026-07-23,3.626069999999999904
2026-07-24,3.625859999999999861
2026-07-27,3.625179999999999847
2026-07-28,3.625179999999999847
2026-07-29,3.625399999999999956
2026-07-30,3.625290000000000123
2026-07-31,3.625410000000000021
2026-08-03,3.626189999999999802
2026-08-04,3.626520000000000188
2026-08-05,3.627079999999999860
2026-08-06,3.627530000000000143
2026-08-07,3.628099999999999881
2026-08-10,3.628760000000000208
2026-08-11,3.629100000000000215
2026-08-12,3.629659999999999886
2026-08-13,3.630329999999999835
2026-08-14,3.631130000000000191
2026-08-17,3.633700000000000152
2026-08-18,3.635380000000000056
2026-08-19,3.637059999999999960
2026-08-20,3.638290000000000024
2026-08-21,3.639200000000000212
2026-08-24,3.642560000000000020
2026-08-25,3.642790000000000195
2026-08-26,3.643130000000000202
2026-08-27,3.643349999999999866
2026-08-28,3.643470000000000208
