variable_id,observation_date,private_nonfinancial_credit_usd_billions,credit_growth_yoy_pct,unit,aggregate_id,source_name,source_dataset_id,source_series_key,raw_path,raw_sha256,manifest_path,manifest_sha256,retrieved_at,validation_status,availability_status,fallback_checked_at,parser_version
L7-003,2020-06-30,127170.046,4.632847404150664,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2020-09-30,131479.531,9.412999162806157,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2020-12-31,137298.592,10.926484709871476,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2021-03-31,136988.472,11.559004186135668,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2021-06-30,140802.256,10.71967057399663,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2021-09-30,140879.167,7.149124984329314,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2021-12-31,142597.428,3.859352031811092,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2022-03-31,144348.784,5.372942622500387,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2022-06-30,141011.892,0.14888681897256006,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2022-09-30,137015.663,-2.7424239383811666,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2022-12-31,143389.321,0.5553347007072107,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2023-03-31,146019.859,1.157664757328325,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2023-06-30,144453.046,2.440328933392366,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2023-09-30,143979.758,5.0826999246064375,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2023-12-31,148759.587,3.7452342772444025,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2024-03-31,148172.054,1.4739056829249586,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2024-06-30,148685.035,2.9296640792192186,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2024-09-30,154595.917,7.3733691092882525,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2024-12-31,148820.859,0.041188605881248286,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2025-03-31,153344.53,3.4908579994443523,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2025-06-30,159706.491,7.412619568606882,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2025-09-30,161067.511,4.186135135768176,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2025-12-31,163434.02,9.819296231854157,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,AVAILABLE,,0.1.0
