variable_id,observation_period,observation_period_type,observation_date,component,value,unit,value_definition,source_workbook,raw_file_path,manifest_path,retrieved_at,publication_date,download_date,validation_status,availability_status,parser_version
L9-004,Q3'16,quarterly,2016-09-30,net_bullion_imports_tonnes,107.52400000000002,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2016,annual,2016-12-31,bar_and_coin_demand_tonnes,161.57631542,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'16,quarterly,2016-12-31,bar_and_coin_demand_tonnes,61.7733312,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2016,annual,2016-12-31,gross_bullion_imports_tonnes,701.043,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'16,quarterly,2016-12-31,gross_bullion_imports_tonnes,259.541,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2016,annual,2016-12-31,jewellery_demand_tonnes,504.50925983,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'16,quarterly,2016-12-31,jewellery_demand_tonnes,182.19871957,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2016,annual,2016-12-31,net_bullion_imports_tonnes,610.4716040000001,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'16,quarterly,2016-12-31,net_bullion_imports_tonnes,234.041,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'17,quarterly,2017-03-31,bar_and_coin_demand_tonnes,37.07354711,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'17,quarterly,2017-03-31,gross_bullion_imports_tonnes,285.53099999999995,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'17,quarterly,2017-03-31,jewellery_demand_tonnes,123.7251102,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'17,quarterly,2017-03-31,net_bullion_imports_tonnes,264.631,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'17,quarterly,2017-06-30,bar_and_coin_demand_tonnes,41.55715039,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'17,quarterly,2017-06-30,gross_bullion_imports_tonnes,312.71099999999996,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'17,quarterly,2017-06-30,jewellery_demand_tonnes,160.95015694,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'17,quarterly,2017-06-30,net_bullion_imports_tonnes,283.91099999999994,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'17,quarterly,2017-09-30,bar_and_coin_demand_tonnes,31.03684958,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'17,quarterly,2017-09-30,gross_bullion_imports_tonnes,202.6755,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'17,quarterly,2017-09-30,jewellery_demand_tonnes,134.79864247,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'17,quarterly,2017-09-30,net_bullion_imports_tonnes,178.07643688,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2017,annual,2017-12-31,bar_and_coin_demand_tonnes,169.3158718,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'17,quarterly,2017-12-31,bar_and_coin_demand_tonnes,59.64832472,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2017,annual,2017-12-31,gross_bullion_imports_tonnes,1052.3515,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'17,quarterly,2017-12-31,gross_bullion_imports_tonnes,251.43400000000003,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2017,annual,2017-12-31,jewellery_demand_tonnes,601.90228055,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'17,quarterly,2017-12-31,jewellery_demand_tonnes,182.42837094,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2017,annual,2017-12-31,net_bullion_imports_tonnes,956.0235165199999,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'17,quarterly,2017-12-31,net_bullion_imports_tonnes,229.40507964000003,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'18,quarterly,2018-03-31,bar_and_coin_demand_tonnes,32.32377624,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'18,quarterly,2018-03-31,gross_bullion_imports_tonnes,194.848,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'18,quarterly,2018-03-31,jewellery_demand_tonnes,119.2095931,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'18,quarterly,2018-03-31,net_bullion_imports_tonnes,176.038,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'18,quarterly,2018-06-30,bar_and_coin_demand_tonnes,39.30095364,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'18,quarterly,2018-06-30,gross_bullion_imports_tonnes,230.42350000000002,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'18,quarterly,2018-06-30,jewellery_demand_tonnes,149.94365132,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'18,quarterly,2018-06-30,net_bullion_imports_tonnes,194.2835,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'18,quarterly,2018-09-30,bar_and_coin_demand_tonnes,34.36862367,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'18,quarterly,2018-09-30,gross_bullion_imports_tonnes,271.763875,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'18,quarterly,2018-09-30,jewellery_demand_tonnes,148.78823626,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'18,quarterly,2018-09-30,net_bullion_imports_tonnes,240.12518663199998,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2018,annual,2018-12-31,bar_and_coin_demand_tonnes,162.40178702,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'18,quarterly,2018-12-31,bar_and_coin_demand_tonnes,56.40843347,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2018,annual,2018-12-31,gross_bullion_imports_tonnes,898.6163750000001,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'18,quarterly,2018-12-31,gross_bullion_imports_tonnes,201.581,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2018,annual,2018-12-31,jewellery_demand_tonnes,598.01204807,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'18,quarterly,2018-12-31,jewellery_demand_tonnes,180.07056739,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2018,annual,2018-12-31,net_bullion_imports_tonnes,782.587198128,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'18,quarterly,2018-12-31,net_bullion_imports_tonnes,172.140511496,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'19,quarterly,2019-03-31,bar_and_coin_demand_tonnes,33.61672729,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'19,quarterly,2019-03-31,gross_bullion_imports_tonnes,219.323,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'19,quarterly,2019-03-31,jewellery_demand_tonnes,125.42837833,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'19,quarterly,2019-03-31,net_bullion_imports_tonnes,183.584,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'19,quarterly,2019-06-30,bar_and_coin_demand_tonnes,44.5239491,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'19,quarterly,2019-06-30,gross_bullion_imports_tonnes,299.44124999999997,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'19,quarterly,2019-06-30,jewellery_demand_tonnes,168.6432355,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
